question_id,cluster_id
35930600,84
35931185,918
35930748,449
35931828,423
35932341,487
35932771,365
35933314,788
35933308,573
35933251,385
35934650,321
35935523,765
35935929,328
35935887,180
35936803,440
35937015,203
35937070,249
35937284,966
35937473,1043
35938344,696
35938727,97
35938768,558
35939944,684
35940215,542
35940868,871
35941418,643
35941623,823
35941779,487
35941864,364
35942052,1076
35943522,1036
35943801,168
35944472,119
35945181,508
35946211,36
35946606,980
35946710,427
35946251,566
35946746,424
35947321,580
35949593,286
35950659,121
35950788,412
35951737,975
35952466,728
35953550,164
35953473,165
35953854,527
35953965,645
35955124,128
35955611,661
35957348,342
35958741,428
35957608,1056
35959855,702
35960084,831
35962469,502
35962092,403
35962810,347
35964724,15
35966854,135
35967542,17
35967278,658
35967636,570
35967750,354
35969102,793
35968229,637
35968722,337
35970008,228
35970270,32
35970191,806
35970930,58
35972228,30
35972935,354
35973078,1047
35973170,379
35973449,271
35974391,665
35974259,539
35975449,32
35977759,513
35977504,1039
35977787,546
35978511,275
35978327,836
35979205,561
35979739,696
35979978,354
35980863,1029
35981926,361
35982341,511
35983023,434
35983108,155
35983765,33
35983994,466
35983707,536
35984229,101
35985192,532
35985388,895
35985226,293
35986337,577
35987602,133
35987229,445
35987920,631
35986311,522
35988540,377
35989104,751
35989248,617
35989909,854
35990114,144
35990375,1068
35990568,881
35990154,949
35990438,795
35991750,407
35991640,1028
35991370,148
35991591,48
35992572,115
35993377,57
35993345,548
35993766,99
35993918,515
35994759,840
35995122,489
35995288,1056
35996581,398
35998696,451
35999084,967
36001682,705
36001795,300
36003380,144
36003525,931
36003983,667
36003648,221
36003828,727
36004834,358
36004629,720
36004716,277
36005412,362
36005570,144
36005377,797
36005849,1054
36005839,869
36005905,576
36006932,432
36006310,8
36008007,1017
36008002,1082
36008450,370
36008219,211
36009085,65
36008527,763
36010568,198
36010808,351
36011365,623
36011623,490
36012220,505
36011769,997
36012777,532
36012387,174
36013747,376
36013070,697
36013229,1084
36012508,468
36013391,63
36014465,1029
36014631,5
36014569,1018
36015847,1080
36015796,921
36016140,913
36016270,567
36016655,480
36016554,193
36014438,536
36018309,299
36018068,511
36017155,294
36017160,661
36017337,116
36017474,316
36017885,789
36018536,725
36018764,603
36019705,602
36018698,102
36019179,394
36019676,954
36021078,465
36020989,700
36021286,1055
36021606,850
36022461,777
36021582,116
36021748,255
36022765,775
36023208,789
36023099,914
36023439,705
36024621,674
36024624,191
36027451,535
36028213,187
36028391,1056
36028833,1034
36029583,293
36029167,836
36031760,1075
36031789,567
36032152,68
36032486,467
36033810,359
36034002,1090
36034137,43
36033191,264
36034614,582
36034420,299
36036065,160
36034666,513
36036338,149
36036780,1
36036927,815
36037537,610
36037212,932
36037941,502
36038157,678
36038111,548
36038194,1046
36038705,746
36038281,424
36039303,293
36038183,294
36038269,393
36041341,87
36042326,679
36042456,419
36043673,803
36043942,364
36044203,328
36045126,252
36044265,517
36045545,125
36046898,137
36046685,1024
36047074,862
36046930,651
36046890,804
36048371,899
36048142,310
36048247,505
36048519,680
36050202,23
36050879,808
36052809,766
36054226,943
36054773,84
36055054,326
36055301,1031
36055852,818
36055827,936
36056203,614
36057240,168
36057894,375
36057664,670
36058914,37
36060579,524
36060144,328
36060165,983
36060290,658
36061476,498
36061905,86
36062213,886
36062687,728
36063311,918
36063137,1058
36063304,25
36063773,494
36063265,519
36063406,784
36063340,376
36064193,667
36064740,508
36064925,32
36064647,111
36066677,162
36067110,270
36068840,950
36067059,237
36068777,1083
36069167,294
36068914,495
36068510,721
36069408,577
36066945,427
36067333,707
36068520,72
36068819,845
36071014,25
36071279,294
36072926,861
36073081,197
36073851,831
36073450,76
36074445,954
36074985,586
36076141,320
36076759,406
36077876,135
36077290,448
36078185,1012
36078677,314
36080013,740
36080679,991
36081630,113
36081356,869
36082381,641
36082354,354
36082967,586
36083087,237
36083368,238
36084023,423
36084460,57
36084800,17
36084849,984
36085336,322
36085387,513
36085515,588
36085015,118
36085150,1068
36084902,390
36086746,347
36086816,722
36087603,759
36087482,396
36087521,142
36089721,1006
36088953,294
36090014,177
36090382,470
36090650,972
36091587,416
36091774,86
36093507,672
36093334,81
36093895,445
36093980,596
36093826,441
36094598,613
36095250,886
36094991,637
36095657,896
36095796,781
36096364,947
36096277,342
36098030,933
36098314,513
36098421,1097
36099236,831
36100811,1018
36100308,40
36100843,493
36101120,996
36102425,209
36102571,269
36102560,823
36104498,904
36107103,696
36107138,557
36107719,747
36108715,835
36110342,165
36110268,914
36110889,116
36112013,1028
36112108,933
36112334,409
36112518,858
36112484,9
36112857,3
36112872,672
36113365,173
36114288,180
36114265,472
36114634,6
36114776,1039
36116127,854
36116104,1085
36116255,803
36116206,682
36117633,968
36117550,837
36118221,467
36119083,392
36119749,208
36123808,1046
36124748,8
36125359,387
36125714,538
36125863,781
36126190,632
36126144,124
36126590,647
36125886,652
36126626,598
36127141,486
36127557,663
36127989,905
36128744,461
36129617,306
36130277,162
36131131,194
36131444,174
36131411,802
36132551,548
36132563,333
36133134,286
36133071,1077
36133502,590
36133468,309
36134328,655
36133862,416
36134202,45
36134580,30
36134823,997
36134670,62
36135114,445
36135227,156
36135264,146
36137825,1033
36137645,575
36137644,834
36136906,81
36138933,295
36139708,529
36139483,665
36139228,735
36139795,765
36140731,147
36141495,137
36141792,265
36141582,635
36143203,508
36143734,579
36144371,637
36143845,672
36145306,321
36145613,98
36146693,722
36148467,385
36148741,396
36150026,8
36150970,619
36151398,215
36151480,855
36152657,294
36152434,917
36152928,167
36152482,1087
36152859,1005
36153078,183
36154210,1077
36154507,923
36156237,676
36156333,784
36156663,1001
36156907,8
36157186,294
36157196,887
36157760,827
36157545,875
36157631,723
36158085,158
36158061,51
36158308,398
36158509,31
36160154,108
36160337,349
36161248,398
36160599,364
36162014,947
36160387,0
36162239,40
36162420,789
36162680,815
36162780,403
36163860,721
36163725,819
36163827,723
36163961,976
36163879,640
36164187,864
36165452,215
36166152,934
36166713,8
36168087,830
36167634,333
36168622,862
36169242,875
36169940,314
36169982,91
36170141,526
36170718,204
36171130,219
36171538,570
36172081,94
36172278,1020
36172555,166
36172682,123
36173308,870
36174001,1017
36174180,276
36174238,705
36171821,611
36174702,881
36175925,26
36175870,198
36177959,1067
36178076,674
36179200,984
36179303,816
36179445,765
36179896,748
36180849,601
36179997,649
36181382,125
36181748,376
36181196,378
36181427,938
36183266,930
36183914,32
36184340,725
36185246,376
36185876,89
36186793,436
36187537,416
36188062,753
36188264,177
36189247,399
36189734,470
36189566,110
36191333,312
36191970,299
36193579,9
36193605,378
36194363,81
36194589,63
36194860,492
36195236,17
36195641,735
36196688,785
36196950,328
36197846,125
36198696,948
36198974,423
36199123,799
36199435,78
36200924,913
36199835,773
36200534,156
36200386,295
36202419,123
36203360,373
36203247,887
36203663,351
36203694,873
36204514,854
36206586,48
36205929,490
36206849,407
36207377,376
36207130,592
36207985,454
36207992,183
36207866,555
36208425,716
36208103,838
36209171,291
36209102,360
36209804,277
36211275,265
36212398,874
36212297,201
36213135,500
36214073,67
36214530,789
36214447,582
36214687,991
36214835,0
36215382,567
36215274,703
36215737,968
36216792,534
36217368,615
36218000,947
36217930,1042
36217740,849
36217793,203
36219914,298
36221213,577
36221196,706
36222312,167
36222807,645
36223557,471
36223381,714
36224074,135
36224999,862
36224321,650
36224372,829
36224572,817
36225540,798
36227002,286
36229386,569
36229299,444
36231754,803
36231853,1067
36232565,164
36232717,615
36233276,261
36235083,603
36237009,823
36237359,441
36237898,406
36239132,242
36238545,974
36239453,483
36241646,449
36245280,421
36246318,399
36245709,965
36246750,759
36247417,330
36247978,282
36248395,611
36249094,33
36249517,753
36249713,243
36251885,398
36251235,312
36251566,845
36251568,913
36254317,629
36254565,55
36255306,725
36255284,1065
36256217,946
36256095,237
36256935,102
36257430,194
36257455,738
36257216,290
36257125,961
36258327,577
36258156,869
36259565,855
36260175,82
36260418,664
36261428,848
36262081,494
36261863,392
36262389,399
36263238,140
36264048,302
36264455,288
36264645,81
36265002,209
36265145,984
36265201,1007
36265982,452
36267971,370
36268264,819
36268158,169
36268423,873
36269412,394
36269713,500
36271404,140
36272301,413
36271543,409
36272552,500
36272626,349
36272875,560
36274268,824
36275012,203
36275345,600
36275627,944
36276468,200
36276472,772
36276148,1004
36276403,318
36276614,431
36277970,571
36278298,81
36278919,382
36278581,652
36278727,938
36279227,907
36279966,776
36280456,249
36281271,448
36281249,700
36282270,137
36281829,834
36282343,713
36282320,1044
36284937,238
36284334,796
36285372,357
36284543,976
36283204,723
36285284,492
36286096,466
36285098,521
36286988,435
36288201,522
36287462,791
36288807,530
36289848,326
36290132,1030
36290738,243
36290925,625
36290968,1090
36290842,302
36290872,828
36291132,245
36291197,1087
36291322,177
36292123,54
36292350,602
36292977,81
36294407,766
36294507,161
36293015,373
36295325,517
36295139,720
36295233,799
36295702,720
36298377,417
36298253,887
36299284,119
36300842,355
36299933,180
36300562,570
36299869,826
36300403,9
36301007,406
36301541,194
36302306,720
36301453,1047
36302403,1068
36303899,96
36301886,53
36303717,175
36302362,598
36302862,45
36304168,40
36303511,446
36304237,428
36304574,350
36306055,1095
36305906,354
36305809,967
36306830,1004
36306828,394
36307836,933
36308804,1083
36308869,540
36309884,449
36309354,152
36310166,89
36310593,47
36310624,367
36311608,66
36310992,327
36311496,328
36311682,771
36311269,475
36311675,449
36313082,642
36313290,904
36312930,506
36313361,523
36313500,508
36313751,642
36313980,360
36315016,640
36314372,659
36315000,750
36315831,777
36315467,355
36314820,548
36316744,392
36317128,705
36318266,804
36318072,189
36319029,275
36319099,386
36319744,691
36319913,748
36321866,879
36321700,971
36321516,800
36322867,331
36323694,1001
36324483,284
36324696,445
36326510,243
36326757,788
36325831,288
36325941,313
36326294,200
36326121,1064
36326754,941
36327098,590
36327298,613
36326593,868
36329262,516
36330157,336
36328843,834
36330346,9
36329627,589
36330868,683
36331125,36
36331680,1067
36333422,365
36334530,497
36332693,892
36332963,921
36332223,116
36335406,628
36333733,216
36335728,586
36336191,773
36333690,809
36336522,954
36336401,20
36337235,690
36337028,1051
36336795,163
36337374,475
36337407,866
36337930,798
36337585,387
36338414,777
36338886,681
36340418,1063
36339510,225
36340784,272
36340104,23
36339271,64
36340417,846
36340777,886
36341767,1008
36341850,776
36342096,509
36342363,505
36342249,666
36342535,218
36340497,779
36344602,626
36345544,180
36347456,587
36347877,736
36348387,115
36348085,692
36348749,52
36348725,383
36350724,159
36350531,1082
36351246,152
36351335,268
36351565,327
36352186,10
36352282,1018
36354944,886
36354105,149
36354555,735
36352992,826
36353959,36
36354874,1011
36355251,327
36355358,408
36355990,1020
36353566,731
36356190,615
36356754,307
36357330,153
36358051,522
36358966,633
36360342,1071
36362739,646
36364200,880
36364568,916
36365292,1074
36365047,183
36366300,617
36366576,76
36367135,688
36367421,97
36368785,194
36370346,373
36370982,517
36370909,457
36372563,936
36372275,494
36372988,409
36373432,99
36373117,497
36373900,41
36373829,412
36372618,702
36375178,251
36376078,241
36376967,405
36380253,955
36381312,535
36381420,704
36382869,566
36381695,607
36381959,653
36383359,36
36383317,43
36384114,951
36384236,222
36385235,574
36385422,862
36386231,53
36387048,955
36387728,9
36388105,253
36388547,707
36388206,803
36390593,1062
36391048,506
36393074,232
36393716,1065
36394230,414
36394227,737
36394238,557
36394456,275
36394991,423
36396436,454
36397600,882
36397791,450
36397881,819
36399271,696
36399484,876
36399618,822
36401635,128
36401418,294
36401221,1033
36401703,351
36401181,1040
36401851,263
36403156,78
36402979,553
36403449,983
36404274,1098
36404403,151
36406927,556
36406765,1069
36408874,954
36407565,716
36407805,964
36408437,194
36409157,180
36408528,1033
36409256,302
36411087,945
36411432,1096
36410849,967
36410978,765
36411586,695
36411994,949
36412902,753
36413468,440
36412693,227
36413922,806
36415007,475
36417476,279
36416574,243
36417815,879
36419300,979
36417509,837
36418558,945
36418552,866
36419623,394
36419463,492
36418617,548
36418537,449
36419347,29
36419792,615
36420007,981
36419938,376
36420892,37
36420453,945
36421608,886
36421439,515
36422783,289
36421743,335
36423392,434
36423182,342
36423101,440
36424030,302
36424716,716
36426464,374
36425169,881
36424780,517
36426925,975
36427525,22
36427400,915
36427723,377
36428235,337
36428732,895
36428349,528
36429552,168
36429210,789
36430115,466
36430316,237
36431066,23
36431293,440
36431699,486
36432744,468
36432384,1085
36432521,327
36433700,20
36434578,1090
36435350,781
36435813,32
36436954,581
36436739,209
36436317,679
36436404,613
36437653,6
36438747,378
36439099,281
36439015,6
36441409,920
36442646,337
36443877,159
36444615,1014
36443649,442
36444528,476
36443941,537
36443793,434
36444905,135
36444723,500
36446013,528
36445501,345
36446661,683
36447407,706
36447240,454
36449687,182
36450964,1067
36451025,535
36451972,1081
36452321,1097
36452672,762
36453435,360
36453389,633
36454295,173
36454368,821
36454446,209
36454241,348
36455125,672
36455685,293
36455785,866
36457331,193
36458178,642
36458381,507
36458398,1059
36458863,517
36458989,730
36459652,933
36459903,21
36460899,588
36460301,921
36461844,512
36461907,915
36461782,233
36462866,351
36463434,604
36463244,454
36463659,728
36465259,1047
36466013,539
36466230,824
36465801,815
36466920,924
36467163,494
36467882,473
36467541,55
36469441,293
36468568,19
36469487,1008
36469443,423
36468146,959
36470461,406
36470690,182
36471650,766
36472065,609
36472606,877
36472636,1053
36472774,180
36473959,951
36475489,125
36474323,1008
36474662,763
36476049,128
36476666,806
36476516,869
36476281,226
36476463,84
36476544,208
36477666,704
36478437,255
36478474,615
36477856,789
36478260,88
36478807,68
36479090,681
36480321,454
36479930,317
36480653,951
36480064,865
36480511,386
36480445,688
36483374,809
36482613,96
36483143,406
36482503,202
36483624,28
36484042,328
36482485,681
36484546,806
36485687,962
36485734,64
36486191,800
36486995,505
36487324,407
36487663,601
36487653,1047
36487944,681
36487979,1067
36488048,1013
36490082,786
36491049,389
36490532,967
36490764,19
36490987,874
36491177,920
36492262,33
36492361,821
36491540,483
36492283,364
36491410,203
36493172,121
36493445,375
36493534,408
36493832,499
36494058,304
36494652,425
36494634,21
36494923,243
36495905,324
36496182,815
36497433,373
36496863,578
36497411,222
36499319,345
36498544,614
