question_id,cluster_id
50835044,582
50835774,1152
50835643,1137
50837135,91
50839266,109
50838824,171
50839398,329
50839551,1089
50840773,206
50840956,646
50841234,180
50841571,723
50841373,85
50841613,690
50841647,1083
50842149,527
50842426,750
50843184,1090
50843369,867
50843418,822
50844746,100
50844664,261
50845101,261
50844790,460
50845130,1315
50846641,663
50846643,1099
50847613,136
50848381,1161
50848581,540
50849136,371
50849511,550
50850503,1221
50851139,249
50851680,454
50851732,1381
50851747,1276
50853029,1263
50853548,874
50853552,167
50853820,612
50854709,332
50854199,609
50855013,663
50855597,911
50855136,560
50855498,568
50855301,1121
50855872,1368
50855601,165
50856686,1040
50857617,1120
50858470,979
50858415,1049
50858284,1324
50859523,691
50859228,472
50859402,923
50860009,306
50858668,839
50861525,814
50862519,330
50862574,1145
50863159,926
50863232,1229
50863053,1125
50863413,744
50863962,561
50863988,1025
50864781,469
50865578,1096
50865459,988
50864565,1078
50866142,224
50866886,347
50867286,785
50867537,1120
50868349,512
50870008,1063
50870157,1225
50870764,553
50870980,870
50871519,183
50871743,979
50871774,561
50871885,904
50871935,1207
50872072,306
50872469,837
50873443,1080
50874022,1064
50875258,576
50875634,1244
50875856,1340
50876188,161
50876487,538
50876719,75
50876701,604
50877904,281
50878522,981
50879363,897
50879420,277
50879385,1023
50879810,1330
50880251,167
50880379,65
50881838,880
50882599,101
50882923,537
50882872,245
50883541,451
50885338,769
50884680,835
50884783,316
50885531,1352
50885703,900
50886121,96
50888661,265
50889989,859
50890807,468
50892049,242
50894087,71
50893245,395
50894209,851
50894981,1193
50895840,209
50898300,1302
50899444,1318
50899564,1109
50900426,431
50901744,1214
50903279,1124
50904429,338
50905055,519
50905347,361
50905699,1083
50906212,328
50906808,244
50906785,1341
50906488,153
50906667,65
50907322,1161
50907344,107
50908517,1361
50907395,612
50909334,580
50909746,779
50910466,1098
50911502,471
50911394,774
50910219,603
50911350,564
50911473,1025
50912041,1387
50911814,106
50911914,1189
50912976,485
50913886,423
50914126,305
50914359,54
50914390,155
50915376,1067
50914930,81
50916122,189
50915602,275
50916563,1064
50916557,1330
50916875,1039
50917012,282
50918172,93
50918182,985
50918785,1132
50919126,223
50920671,374
50920910,376
50920184,249
50921244,293
50921453,720
50921550,902
50921854,1339
50922089,1009
50921127,1192
50923312,1263
50923848,365
50924055,952
50924121,1112
50924433,503
50923640,197
50924580,1121
50925173,1381
50924667,368
50925493,220
50925670,468
50926743,288
50925585,582
50927119,1393
50926917,569
50927466,420
50927534,590
50927560,33
50927529,281
50928210,1251
50928436,339
50927325,666
50929152,840
50929210,946
50929329,334
50929294,592
50931059,775
50930392,1098
50930233,254
50931375,744
50930878,519
50930946,569
50931784,1334
50932601,1254
50932751,1164
50933969,162
50933520,1023
50933385,1334
50933727,213
50935022,556
50933782,660
50933744,756
50934613,2
50934185,5
50934656,438
50934757,701
50935753,432
50937076,873
50936560,1366
50937050,232
50937758,925
50936843,524
50937258,347
50938129,245
50938298,1164
50938679,973
50939478,1040
50939137,1026
50940600,372
50940744,490
50941474,604
50941417,360
50941485,69
50941718,434
50943025,732
50943511,1100
50943193,131
50941896,154
50944122,1193
50944120,181
50944490,316
50944520,267
50945450,930
50945904,881
50946614,309
50946811,238
50947023,445
50948379,915
50948778,1141
50949227,88
50949354,526
50949372,1339
50950208,1135
50948715,1050
50950214,358
50950995,1229
50951191,170
50951607,649
50952360,781
50953605,813
50953913,1223
50954271,935
50954500,169
50955077,1134
50955128,873
50955171,1253
50955544,203
50957134,434
50956668,945
50958960,922
50959789,1021
50959395,1387
50959268,478
50959974,1361
50958675,77
50961352,946
50961701,601
50961866,806
50961675,1221
50961420,722
50962873,511
50962151,840
50962636,482
50964104,916
50964873,1018
50965174,572
50966020,633
50966220,693
50966543,347
50967290,634
50966241,73
50966401,1194
50967822,763
50966667,685
50968406,1250
50967820,319
50967986,119
50968096,432
50968851,278
50968926,347
50968960,1313
50970766,328
50970937,249
50971352,735
50971649,468
50970967,227
50971486,1347
50972044,19
50973357,1058
50973682,1366
50974542,310
50975131,482
50976125,215
50976515,1316
50976608,870
50978168,394
50977771,1263
50978115,1323
50978729,1001
50979583,919
50980177,845
50980075,371
50981401,538
50981992,197
50982058,154
50981521,548
50982011,419
50983370,766
50983928,195
50984190,486
50983951,752
50985107,968
50984733,699
50985707,217
50985874,472
50986327,374
50989082,187
50986334,151
50989057,725
50990730,371
50989612,1360
50990091,1394
50990749,1027
50991761,306
50993635,522
50995390,102
50995554,159
50996335,919
50996112,609
50998149,319
50998614,1207
50998355,148
50998911,259
50999678,1214
51001587,1287
51002796,1122
51005995,494
51005525,609
51006121,476
51005881,230
51006996,260
51007483,484
51009066,629
51010730,669
51011110,581
51011938,581
51013581,1382
51014117,247
51015443,918
51015648,138
51015895,612
51016443,181
51016743,102
51016506,287
51017685,486
51017750,1057
51017751,244
51017484,248
51017874,1286
51017773,68
51018252,182
51018589,161
51018449,763
51018489,309
51019054,346
51019463,1136
51019863,358
51019892,606
51020205,1249
51020653,889
51021409,147
51021193,619
51021659,1298
51021682,855
51021840,1129
51022160,512
51022664,987
51023154,1008
51022427,1184
51022840,734
51023216,675
51023782,624
51024213,224
51024088,1260
51024859,1240
51026076,98
51026065,1194
51026644,697
51028257,1019
51028000,313
51026639,1011
51027808,950
51028731,284
51028250,714
51029031,470
51029548,461
51029937,1238
51030263,1140
51031976,314
51032392,683
51032965,347
51033828,878
51034188,1018
51033733,1186
51034507,86
51034410,1193
51034788,349
51035267,546
51035669,822
51035298,1199
51035648,152
51035831,1212
51036488,1060
51036638,613
51037470,615
51036975,262
51037612,519
51037266,772
51037927,918
51037975,16
51037692,665
51038172,173
51038352,1329
51039148,592
51038843,499
51038441,271
51039741,1040
51039845,987
51040603,366
51040533,1263
51041203,1046
51041287,579
51041819,605
51042297,1358
51042442,1037
51043971,1066
51042828,579
51042906,973
51043652,677
51043937,907
51044124,339
51044026,788
51045055,1243
51044595,664
51045592,605
51047108,129
51047698,262
51047672,1064
51049595,1055
51049399,419
51050491,1084
51050204,26
51050961,244
51051544,726
51052252,731
51052568,1016
51053012,884
51053353,919
51055481,245
51054553,1009
51055091,877
51055064,470
51055619,282
51055826,1310
51055301,740
51056286,368
51055896,1021
51055689,44
51057259,1080
51056837,958
51057158,1189
51058853,827
51059347,275
51059278,71
51059882,1317
51060012,1121
51060397,860
51060717,53
51061083,734
51060605,1060
51061230,361
51061367,635
51062177,61
51063241,134
51063103,351
51063255,335
51062560,114
51063932,417
51064103,910
51064496,429
51063968,22
51064183,476
51064395,1164
51064954,1367
51065512,371
51065662,1116
51066059,592
51066410,1046
51067103,1223
51067157,151
51067555,15
51067595,55
51067615,1126
51068202,1344
51068160,1098
51068772,357
51068808,420
51069653,162
51071319,1195
51072404,245
51074410,1085
51073713,1126
51074742,1010
51075137,941
51076069,247
51076245,276
51075794,396
51075966,90
51076992,33
51077393,345
51077052,205
51077180,1201
51077595,523
51077885,848
51079267,1213
51079038,135
51079519,793
51080416,143
51080040,1285
51080631,1202
51080794,267
51080972,649
51081275,1236
51081269,806
51081981,948
51082253,100
51081935,685
51082871,351
51082395,730
51082989,229
51083401,1262
51083664,389
51084000,131
51083913,1124
51083609,61
51084702,337
51085764,874
51085997,1163
51087658,1143
51087758,575
51088046,1292
51087840,1348
51088272,347
51089558,391
51088364,1047
51089698,116
51089653,142
51091667,487
51091460,83
51092492,818
51093216,936
51093734,505
51093997,1020
51095207,528
51096465,98
51095779,138
51096761,361
51097123,25
51097269,73
51097939,304
51097997,1123
51099930,1082
51101760,1239
51101916,386
51102247,880
51102130,8
51103244,665
51104017,339
51105385,1316
51105545,774
51105835,828
51106428,1107
51108134,479
51107552,281
51107505,1296
51107671,491
51108774,137
51109950,670
51112615,1314
51112798,1218
51114978,952
51115573,3
51120137,170
51121029,1340
51122930,860
51122291,1058
51124896,182
51125453,1126
51125802,164
51125654,43
51126056,146
51126510,197
51129165,530
51128809,510
51129119,880
51129696,915
51129117,830
51130083,1155
51130488,1074
51131268,473
51131306,965
51131638,284
51131998,801
51132422,614
51133206,256
51133173,4
51133003,979
51133450,289
51133016,496
51133494,922
51134184,253
51135067,828
51134428,741
51134789,320
51135269,519
51134767,781
51133738,608
51134441,1367
51135805,78
51137071,631
51137161,6
51136327,246
51136424,595
51136469,852
51137898,2
51136718,936
51138346,1147
51138839,1171
51139219,1300
51139660,92
51140809,32
51141309,188
51141647,329
51142131,1296
51141956,1291
51142498,38
51143481,247
51143885,1248
51143504,914
51144956,790
51147221,879
51147206,379
51147821,244
51148980,560
51149781,246
51148996,526
51150364,1329
51150219,1144
51150366,115
51150954,13
51150770,356
51151310,993
51150535,1252
51151565,923
51151859,1381
51152085,1161
51152326,20
51152464,1258
51152513,385
51152476,226
51152606,430
51154370,1061
51152072,736
51153856,801
51153748,309
51154554,410
51154985,1203
51154653,112
51154525,726
51155169,816
51155104,143
51155382,996
51155723,427
51155488,347
51156361,1085
51156202,451
51156478,649
51156978,760
51157433,633
51157273,1221
51157777,378
51159006,1067
51159311,237
51159659,975
51160174,979
51162109,144
51162290,616
51162799,73
51162882,67
51163988,825
51163061,1293
51164789,92
51164900,562
51165273,448
51164794,277
51165691,1329
51165853,1258
51164972,351
51166538,1291
51166620,997
51167412,296
51167739,763
51167669,947
51166775,320
51167994,427
51167525,1029
51167268,1293
51168301,665
51168478,1184
51168312,710
51168420,123
51168938,1387
51169799,1256
51165439,911
51169630,1008
51170024,1357
51170274,1128
51170488,1009
51170687,460
51170462,472
51170905,777
51170726,284
51170931,956
51171157,425
51172905,560
51173317,1227
51174415,1329
51174816,1291
51174742,561
51175278,1234
51176023,731
51176432,933
51178209,1353
51178915,777
51179631,971
51180060,753
51179975,827
51181244,1373
51181239,135
51182401,170
51182429,929
51182321,754
51182971,496
51183662,788
51183247,135
51184353,981
51184651,1082
51185375,24
51184778,1149
51185489,484
51185656,1097
51185651,1055
51185745,604
51186694,59
51186235,909
51186044,1263
51186723,290
51187083,1346
51187646,96
51187627,732
51188218,1082
51189652,1317
51189687,928
51190213,1117
51190663,335
51189757,814
51191052,41
51191866,513
51191851,923
51192324,802
51193216,649
51193047,769
51193784,654
51193729,936
51194525,1108
51195214,63
51195480,188
51195105,45
51196232,1386
51197254,650
51196594,452
51196481,913
51197515,24
51197574,549
51198913,438
51198859,472
51199043,838
51199161,281
51198033,612
51199816,613
51200928,1167
51201098,614
51202824,1075
51202578,1267
51202925,805
51204113,655
51204593,907
51205385,680
51205265,64
51203544,1198
51205739,711
51205642,1353
51205733,812
51205562,131
51206430,244
51206520,1268
51206743,65
51207058,948
51207525,1238
51207569,814
51207706,1339
51207244,1135
51207675,376
51207733,811
51207402,456
51207741,369
51207822,149
51208859,133
51208429,186
51208776,582
51209181,656
51209215,90
51209894,404
51210179,1355
51211532,239
51211863,1306
51212372,700
51212451,705
51211744,1378
51212459,893
51213753,485
51214023,450
51214223,404
51214625,127
51215255,374
51215368,1192
51214829,1029
51217006,902
51218141,138
51219646,64
51222061,587
51221831,677
51222342,996
51222325,825
51222857,297
51223746,797
51224076,275
51224474,1218
51225033,376
51225531,114
51226370,1147
51229153,850
51228730,366
51229886,747
51230975,782
51231599,329
51233652,536
51234257,182
51235346,923
51236488,883
51236729,1152
51238261,659
51238005,45
51238633,371
51239387,1281
51239833,1147
51239796,1113
51241232,1268
51241267,1027
51242013,664
51242129,590
51242066,403
51242260,691
51243179,843
51243374,232
51244515,1124
51244114,927
51244285,614
51243256,14
51244681,785
51244891,297
51245261,786
51246131,948
51246310,133
51246261,874
51246499,1313
51247297,367
51247853,680
51247964,240
51248156,21
51248024,709
51248648,625
51249342,466
51249653,971
51250440,767
51249625,719
51252091,154
51252698,1041
51252292,567
51252519,429
51253149,1259
51252871,1260
51253197,1276
51252842,825
51253854,484
51253892,238
51255770,125
51256329,796
51257075,564
51257021,1029
51257275,235
51256835,420
51256623,652
51258268,1056
51258918,335
51259683,922
51260859,546
51262185,1268
51263208,157
51263332,408
51262490,224
51263865,513
51264820,1238
51264772,1192
51265038,347
51265335,726
51266022,895
51266636,823
51266380,841
51267061,272
51267927,1117
51267812,1108
51268758,711
51268964,1106
51268682,1268
51269173,569
51268445,895
51269639,78
51269661,1033
51270711,1146
51270055,879
51271209,795
51272128,1355
51271940,1231
51272388,932
51272401,310
51274017,29
51274176,96
51275657,1068
51276098,1199
51276921,1067
51277191,503
51277882,856
51277367,1227
51278638,1291
51279227,844
51279169,183
51280198,948
51280548,919
51280309,313
51280558,230
51281221,781
51281191,347
51282105,690
51282782,901
51282647,73
51283253,181
51284352,1106
51285056,318
51284558,374
51284959,933
51285619,691
51284373,844
51285104,748
51285181,250
51285744,618
51285455,769
51286255,590
51286962,285
51288485,429
51289366,1387
51289735,1291
51289364,1028
51289767,1189
51290203,660
51292136,1065
51291712,432
51291425,1021
51292218,434
51291910,1199
51292194,622
51292380,501
51292824,510
51294472,701
51294560,1116
51294881,27
51296693,1387
51296254,317
51296954,699
51297519,430
51297002,391
51298609,523
51298612,1161
51298765,266
51298964,1178
51299014,1370
51297735,560
51299612,562
51299742,1208
51299839,848
51300300,386
51300014,710
51300241,1114
51300251,1208
51300580,1310
51301644,537
51301134,1074
51301728,645
51302089,432
51302127,33
51302549,221
51302865,415
51302978,63
51302745,776
51303987,1339
51303904,984
51304376,594
51304312,1356
51304347,1120
51305319,1212
51304489,745
51305202,1236
51304571,97
51305730,1154
51305725,143
51306356,25
51308023,486
51306414,781
51307830,918
51306969,1135
51309934,996
51310088,159
51310022,1027
51309787,131
51309218,1256
51309818,1089
51311436,1382
51311839,1310
51311637,967
51312248,1021
51311811,559
51311158,1374
51312576,229
51313477,77
51313386,1028
51313216,745
51314168,1397
51315090,710
51314186,758
51314818,1369
51315599,1031
51315777,143
51317161,859
51317602,821
51317722,600
51318361,1227
51318213,956
51318786,797
51318654,376
51320195,836
51320261,1127
51320924,1329
51321087,490
51321029,716
51321051,1291
51322634,190
51322805,1319
51323652,312
51322807,793
51323392,533
51324315,928
51324692,946
51325527,1125
51326300,663
51325991,877
51327350,1215
51327471,1394
51327495,1317
51328713,186
51327420,759
51329502,544
51330449,1369
51330737,1184
51330594,1360
51331658,376
51332741,329
51334885,1276
51335957,742
51337345,648
51338707,946
51340539,1136
51340921,849
51341650,250
51344285,197
51343958,776
51346422,1375
51348346,1395
51349320,259
51349906,724
51350106,382
51350804,886
51352543,419
51350798,941
51353720,1240
51354262,414
51354533,120
51354899,981
51354981,1381
51355852,1066
51356139,65
51356044,720
51356329,1128
51356188,1027
51356687,941
51356561,241
51357304,206
51356745,772
51358364,713
51357945,521
51358682,1304
51359585,547
51359967,545
51360017,755
51359840,681
51361150,629
51361949,1085
51361758,1073
51361896,243
