question_id,cluster_id
32071259,38
32072028,85
32071062,34
32071362,144
32072009,86
32072838,35
32072883,136
32072884,142
32073006,207
32073075,196
32073371,65
32073789,157
32073585,149
32074047,263
32074530,136
32074611,43
32075178,54
32075667,34
32076068,166
32076629,86
32076478,11
32076880,75
32077930,79
32078058,96
32078527,65
32077207,151
32077902,273
32079203,48
32079862,237
32081223,231
32081720,253
32081679,81
32082595,220
32081980,130
32082513,248
32084141,279
32086160,133
32085606,271
32086295,30
32087810,258
32087978,144
32088893,83
32088120,75
32089162,243
32089027,236
32089053,222
32089758,89
32089837,220
32090626,124
32090236,95
32089028,49
32092502,0
32092543,8
32092817,161
32092659,237
32094106,214
32093316,14
32093757,129
32094428,91
32094635,134
32094893,95
32094968,155
32094891,104
32096037,256
32096646,48
32095505,75
32096142,16
32096649,174
32097413,274
32097023,171
32097054,126
32097083,230
32097864,135
32097069,215
32098334,250
32098627,188
32098924,80
32099621,145
32099616,118
32099896,281
32099771,161
32100021,49
32100336,169
32100312,96
32100788,35
32100796,158
32101448,252
32101476,126
32101826,220
32101668,237
32102595,75
32103243,278
32103322,153
32104690,80
32109634,133
32110362,54
32109569,137
32111505,166
32111090,161
32110926,226
32110948,51
32112168,28
32111922,50
32112114,55
32112907,158
32112864,226
32113740,0
32113382,275
32114795,73
32113977,289
32114767,49
32115370,285
32115414,140
32114717,193
32116591,65
32116580,233
32115872,124
32115717,291
32116833,127
32116932,261
32117050,31
32117904,281
32117625,103
32117879,170
32118704,175
32118930,175
32118786,128
32119339,64
32119089,130
32118951,248
32119268,266
32120201,77
32119811,274
32120267,6
32120295,90
32120815,158
32120685,156
32120661,223
32122164,281
32122457,247
32123014,219
32122636,53
32122452,98
32123901,225
32123760,293
32124240,209
32125394,107
32125585,123
32125521,11
32126533,268
32126332,145
32126761,113
32129762,239
32130073,139
32128843,200
32129512,96
32131102,223
32131415,154
32132821,283
32133093,288
32133113,75
32133017,11
32135099,89
32134942,250
32135225,140
32134943,220
32134608,267
32135419,51
32134894,71
32136536,25
32136256,161
32135999,52
32137294,11
32134402,170
32137651,61
32137507,281
32137399,3
32138591,195
32138284,41
32138292,84
32138843,12
32138764,155
32139075,175
32140103,84
32139894,81
32140577,207
32141376,179
32142585,193
32142658,158
32143376,141
32143489,81
32143536,28
32143730,270
32143895,255
32144213,299
32144110,28
32145881,232
32147804,215
32147494,179
32147986,138
32147894,95
32148439,235
32148355,37
32149818,138
32148955,26
32149128,266
32149329,176
32150369,96
32150855,49
32153044,231
32156650,277
32157233,64
32158370,297
32160063,214
32160236,260
32160583,21
32162095,262
32162286,6
32162640,158
32163310,158
32163423,104
32164595,218
32165849,230
32166651,53
32167236,219
32168528,276
32169681,233
32169642,59
32172730,112
32171523,54
32173818,187
32173991,228
32174399,233
32174551,174
32175214,41
32176478,242
32176925,285
32177741,292
32178956,215
32178428,73
32178882,178
32179076,156
32179430,172
32179785,221
32179462,155
32181982,85
32182431,271
32182764,77
32184231,93
32184331,41
32184937,124
32185104,41
32185423,68
32185653,280
32185880,258
32187957,182
32188548,11
32188443,181
32188841,223
32189668,69
32189936,168
32190025,279
32190082,133
32190214,268
32192211,193
32193795,65
32195606,69
32195733,206
32196324,229
32196707,107
32196163,258
32196580,181
32196095,212
32198054,98
32198190,113
32202090,266
32201671,248
32202463,172
32202603,195
32202947,144
32203284,88
32203194,1
32203547,274
32203667,293
32203818,272
32203643,197
32204259,102
32204547,96
32205251,41
32205564,245
32206508,107
32205693,298
32206764,0
32206675,272
32206536,236
32206069,194
32206860,215
32207467,220
32206780,85
32208447,148
32208630,248
32208921,174
32209224,253
32209324,268
32209867,165
32209942,11
32209830,62
32210616,291
32210827,291
32211146,222
32212618,213
32212924,116
32213116,6
32213569,119
32213844,189
32215067,39
32217298,279
32217481,18
32217503,176
32217557,273
32217726,283
32217951,81
32218459,96
32218094,142
32218637,154
32219304,25
32219577,4
32219303,250
32219529,174
32220695,116
32220383,262
32220760,281
32221308,190
32222051,220
32222293,164
32222719,58
32222569,224
32223439,65
32224108,154
32225420,91
32225787,84
32225006,125
32225354,199
32225273,107
32225527,134
32226012,144
32226456,75
32226847,223
32226936,187
32226722,134
32226540,154
32227975,96
32227804,232
32227896,279
32228782,175
32228977,85
32229034,234
32229132,206
32229786,274
32229729,125
32230087,251
32230290,16
32231100,144
32231112,244
32231872,174
32230998,254
32231383,267
32231360,225
32232170,171
32233868,122
32235442,245
32235431,130
32235734,110
32237102,133
32237755,9
32240025,100
32241164,141
32240341,175
32242690,137
32241686,156
32242907,9
32242137,72
32241998,237
32242194,83
32242947,15
32243185,60
32244062,4
32243552,225
32243483,221
32243102,237
32245047,80
32245957,255
32245852,33
32246117,272
32246075,113
32246249,26
32246603,176
32246866,236
32248006,246
32248798,17
32248093,51
32249376,230
32249033,155
32249591,134
32249847,196
32250482,92
32250924,269
32253100,9
32253045,53
32252953,242
32253275,124
32253601,61
32255263,193
32255294,178
32255216,249
32255099,233
32256579,62
32256765,105
32256727,11
32256990,12
32256762,106
32256966,270
32257125,144
32257588,143
32257839,86
32258836,54
32258948,225
32259354,242
32259961,118
32262602,104
32263296,102
32264608,11
32265084,70
32266064,154
32266238,32
32266512,109
32267104,206
32267344,112
32267382,234
32267513,188
32267391,21
32267520,87
32267665,201
32267910,149
32268585,123
32268257,202
32268724,222
32268588,84
32269596,141
32269565,240
32269881,4
32270039,78
32270585,12
32270146,0
32270354,158
32270601,32
32271105,188
32271053,267
32271515,228
32271367,200
32271718,186
32272706,224
32273459,234
32272965,76
32272983,201
32273768,23
32274819,218
32275290,157
32274793,58
32276632,90
32277369,105
32278263,270
32279200,291
32278605,5
32278926,231
32279470,80
32279933,280
32284692,85
32284793,273
32285234,103
32286249,239
32285402,23
32286376,123
32287293,73
32288512,165
32291333,95
32291827,70
32291825,255
32292561,37
32294281,250
32294624,41
32294930,83
32295474,196
32296703,196
32295260,87
32298447,9
32298263,239
32298466,21
32301745,62
32303779,62
32303596,69
32304044,175
32304228,278
32305131,216
32305211,261
32305862,57
32305626,24
32305681,173
32305697,5
32306830,100
32307155,28
32307513,183
32308829,11
32309244,58
32309128,137
32309249,150
32309499,54
32310347,207
32310609,138
32310549,125
32311620,232
32311137,188
32313063,165
32314285,30
32314959,151
32314946,17
32315407,92
32315499,230
32315898,293
32317593,96
32317454,207
32317325,224
32317280,7
32317943,209
32318716,50
32318774,35
32319287,65
32319846,35
32319669,260
32320217,119
32320333,50
32321759,273
32323133,251
32324428,54
32325854,136
32326038,290
32326849,0
32326900,220
32327411,27
32327839,279
32328325,226
32328511,165
32329594,221
32329734,142
32329474,61
32330075,80
32330394,93
32330819,299
32331376,53
32331394,154
32331408,288
32331841,81
32332172,80
32332320,277
32332874,7
32332431,291
32332713,214
32333103,277
32333524,247
32334294,253
32334861,17
32334778,140
32335974,253
32336448,21
32336693,237
32335453,242
32338546,286
32338406,260
32338931,211
32341095,58
32340383,207
32341914,84
32342589,211
32344172,252
32344496,165
32346387,140
32347248,80
32347402,32
32346843,160
32347533,99
32348881,149
32349462,62
32348992,153
32349374,294
32350444,35
32351831,266
32352074,268
32352662,209
32352814,288
32352849,188
32353801,54
32353987,281
32353707,222
32356401,61
32356165,78
32355332,253
32357143,242
32356688,76
32355210,113
32357797,253
32356210,166
32358512,164
32358959,8
32359433,249
32360316,71
32360971,75
32361511,13
32360893,253
32361254,180
32362836,165
32362825,288
32363099,226
32364236,9
32365644,279
32366933,87
32367295,81
32367758,62
32368550,95
32368211,87
32369622,80
32369226,124
32369520,101
32370209,193
32370486,69
32370730,23
32371008,181
32371546,127
32371863,266
32372266,54
32373435,168
32374010,292
32374020,200
32375181,202
32375377,110
32375943,240
32376095,38
32376428,57
32377074,250
32377537,178
32377518,12
32378410,141
32378694,299
32380047,111
32380171,12
32380218,11
32380405,42
32380129,264
32380738,32
32379360,278
32380795,70
32381064,276
32381980,245
32381818,166
32382050,267
32382220,298
32382217,206
32383171,263
32382435,225
32383549,289
32384584,19
32383836,224
32384159,27
32385497,291
32383618,59
32386169,154
32389107,247
32389988,214
32392043,120
32392581,234
32392638,126
32392857,43
32394259,219
32394907,190
32395755,18
32396036,149
32396023,130
32396511,96
32396033,248
32397327,107
32396593,18
32397369,12
32396810,165
32397780,182
32398406,12
32398615,214
32399433,86
32399146,225
32399222,136
32399333,160
32399371,147
32399661,183
32400056,290
32400507,169
32399866,151
32402608,65
32403876,290
32402947,233
32402981,235
32402964,103
32403863,72
32405726,190
32404896,166
32407139,127
32408403,276
32407932,298
32409546,298
32410794,261
32411040,23
32411944,28
32412612,291
32413110,258
32414217,41
32414520,251
32414625,158
32415144,11
32416494,109
32415591,245
32419625,80
32420382,32
32421163,87
32424049,11
32424013,68
32423397,187
32425248,242
32424654,100
32425221,204
32425443,268
32425346,59
32426061,233
32426491,74
32425976,281
32429079,186
32428375,278
32429683,271
32431603,214
32431211,37
32430600,87
32431146,240
32432834,276
32433085,267
32432501,7
32433344,129
32433549,98
32433913,248
32434637,218
32433673,81
32433663,25
32434173,117
32436556,180
32435061,172
32436003,157
32436095,78
32436539,21
32436513,188
32437367,124
32437734,131
32437441,192
32438436,3
32438353,158
32439292,274
32440074,272
32440279,266
32440233,189
32439997,11
32440983,273
32440894,172
32441322,50
32442539,21
32443270,96
32443386,75
32443622,116
32444621,204
32445242,126
32449017,85
32449119,85
32451072,180
32451310,25
32452225,180
32452131,107
32452355,192
32452763,62
32452541,217
32453891,287
32453485,107
32454441,234
32454584,87
32454530,110
32454787,252
32455453,58
32454905,124
32455911,20
32456506,136
32457006,186
32457008,69
32457472,14
32459073,285
32459655,115
32461458,191
32461185,201
32463058,140
32463097,268
32462573,235
32463576,105
32463941,267
32466926,106
32466880,235
32464877,233
32467466,98
32467667,173
32467777,83
32469043,265
32469986,84
32471391,69
32471669,54
32472471,200
32472691,63
32471592,81
32473133,247
32473786,297
32473460,140
32473274,138
32473980,160
32474206,112
32473633,88
32474709,182
32474535,123
32476393,33
32476907,124
32477103,38
32477849,216
32478060,216
32477803,93
32478601,108
32479347,245
32480437,130
32481097,133
32481222,85
32480969,142
32480148,294
32481028,291
32482663,186
32482677,14
32482453,83
32483239,55
32483085,108
32483858,121
32483702,140
32484849,224
32485040,282
32485883,269
32485756,299
32485687,110
32485978,1
32486188,282
32486385,194
32486408,128
32486764,22
32486655,134
32487281,90
32486923,230
32488828,54
32488656,16
32489310,38
32489269,289
32489256,108
32490458,154
32490002,249
32490924,32
32491460,252
32492105,21
32492300,280
32493061,291
32493697,100
32494127,287
32494239,242
32494488,52
32495671,28
32496144,166
32496200,57
32496732,139
32497073,177
32497466,97
32498629,221
32498552,12
32500000,166
32500255,155
32500251,52
32501020,143
32500332,6
32500782,8
32501577,98
32502528,86
32502465,1
32503106,49
32502976,156
32502782,278
32504133,277
32504906,180
32505084,50
32506008,194
32505663,222
32507427,158
32506868,156
32507899,189
32510006,271
32509680,245
32509732,113
32509827,201
32511385,74
32513306,182
32513399,151
32514157,232
32515081,37
32515145,206
32516372,278
32515950,17
32517285,163
32516995,68
32517025,155
32516741,31
32516841,31
32517531,137
32518427,179
32518794,119
32518438,205
32519079,153
32518947,299
32519226,71
32519979,220
32519934,51
32520247,148
32520312,275
32520625,240
32520454,202
32520646,61
32521089,31
32522604,127
32522231,2
32522718,157
32522277,192
32522404,78
32523703,176
32524340,150
32524190,110
32525407,118
32525288,116
32525642,139
32526538,30
32526568,212
32526806,206
32526917,13
32528083,61
32527803,265
32528337,160
32528522,188
32528866,210
32529903,155
32530426,3
32531391,291
32532307,263
32533045,202
32533625,298
32534393,10
32533739,164
32535342,23
32535426,258
32535976,38
32535882,81
32536907,283
32537148,152
32537513,38
32537741,84
32538834,191
32538741,70
32539377,11
32539319,173
32539118,260
32541483,61
32542486,78
32542417,86
32544157,213
32544263,64
32547361,30
32549377,96
32549022,133
32549577,291
32549515,27
32549560,113
32550171,299
32549539,143
32551087,2
32551753,250
32552015,162
32552974,200
32554282,214
32555941,258
32556508,202
32557426,237
32557732,124
32558488,188
32558491,87
32558603,158
32560759,95
32560086,201
32560258,204
32561333,240
32561589,96
32561547,167
32561692,250
32561967,183
32563614,54
32563713,244
32564128,186
32564147,173
32564476,174
32564737,195
32564898,231
32565784,236
32565047,250
32565556,119
32566383,236
32566575,290
32566685,133
32566944,129
32566363,129
32566688,183
32567199,143
32567620,224
32568953,224
32568495,34
32568468,205
32569083,154
32570151,240
32571044,0
32570673,278
32571537,190
32571031,291
32571654,140
32571270,286
32572824,298
32573343,108
32574624,104
32574475,228
32574523,22
32574909,143
32575944,251
32575660,110
32576124,215
32578765,175
32578367,75
32579342,232
32579805,85
32580019,217
32579897,65
32580702,171
32580583,102
32580420,238
32580823,75
32581930,244
32580687,276
32581710,52
32580882,255
32581077,123
32582016,121
32582335,81
32583461,135
32583082,213
32584328,180
32584375,24
32585129,87
32585933,14
32584822,121
32585397,252
32585942,190
32585811,271
32587247,69
32586636,298
32587083,220
32587018,243
32587497,275
32588383,297
32588878,23
32588285,225
32589172,192
32590829,242
32591395,119
32592473,6
32592391,107
32591871,52
32593443,140
32593471,298
32594125,126
32594153,157
32595949,243
32596588,237
32596320,18
32596761,193
32596821,9
32597481,109
32598050,21
32598217,5
32600000,105
32599326,96
32599538,144
32599631,91
32599931,212
32599678,130
32600881,116
32600195,187
32600321,252
32601471,55
32601621,18
32602047,242
32601988,30
32602811,196
32602825,189
32603309,22
32603365,24
32604384,140
32603653,200
32604250,223
32604367,85
32604774,223
32605785,248
32606160,185
32606252,35
32606631,106
32607737,187
32607724,63
32606870,5
32607510,188
32608189,32
32608257,213
32609286,91
32609841,7
32609934,210
32610666,134
32611355,153
32611162,107
32610901,251
32612503,62
32611924,250
32612143,181
32612323,292
32613050,3
32613246,34
32614948,65
32614839,128
32614690,3
32615085,253
32611528,107
32614986,225
32615978,186
32615647,250
32616127,248
32616416,100
32618880,241
32619418,271
32619257,268
32620253,0
32620260,81
32620838,266
32621331,156
32623060,21
32623893,289
32622635,128
32624147,226
32624386,256
32625012,6
32625499,166
32625022,248
32626598,3
32625651,205
32625622,274
32625542,205
32626041,232
32626587,158
32626849,16
32626050,157
32627029,64
32628186,248
32629220,87
32628698,37
32629698,1
32630066,182
32630683,250
32631722,33
32631845,104
32632017,272
32632554,112
32634441,30
32635352,169
32634894,124
32635278,242
32634123,267
32635917,253
32636292,168
32636745,3
32636609,289
32637482,84
32637919,85
32638626,150
32638230,15
32638092,224
32638914,95
32640194,273
32640190,134
32641476,141
32644033,155
32644151,197
32645409,237
32645519,78
32645345,172
32645481,95
32645619,87
32646514,62
32646740,18
32646461,265
32646894,149
32647757,161
32647724,290
32648794,160
32649759,16
