question_id,cluster_id
52382346,757
52382325,597
52383262,497
52383305,766
52383548,48
52383508,185
52383711,596
52383586,305
52384309,442
52384548,16
52384883,487
52384868,6
52384714,413
52385459,406
52386311,156
52387284,9
52388066,278
52388118,30
52387705,519
52388723,670
52388759,702
52388734,98
52389335,341
52389863,401
52389926,30
52390244,362
52390560,37
52390971,266
52391579,352
52391268,750
52391488,200
52392070,691
52392169,386
52392031,730
52392182,665
52389460,632
52392558,665
52393044,204
52394070,119
52393813,650
52394381,371
52395235,775
52395401,586
52395047,97
52396085,765
52397893,81
52399409,299
52399292,455
52401036,129
52401785,658
52402170,764
52402184,535
52402880,521
52403018,665
52403166,541
52403277,337
52403321,685
52403959,420
52404211,727
52404500,778
52405749,317
52404912,125
52406162,473
52406154,560
52406762,57
52406820,773
52407145,210
52407215,430
52407289,371
52408356,641
52408013,94
52409257,312
52409392,423
52409386,75
52409542,445
52410199,376
52410771,156
52410840,491
52412030,347
52413050,754
52413793,664
52414210,650
52415995,234
52416622,371
52417274,72
52417461,637
52418286,503
52419211,365
52419734,376
52419189,157
52419670,167
52420294,337
52421257,657
52421090,608
52421407,66
52421621,31
52421827,509
52422189,575
52422535,712
52422856,794
52422959,734
52423278,401
52423870,563
52424184,311
52424885,277
52424920,751
52424678,18
52424913,125
52425701,316
52425917,141
52426117,756
52426774,639
52426825,701
52427438,703
52427795,190
52427872,405
52428623,739
52429124,725
52431362,453
52432194,351
52435161,469
52435519,339
52436103,481
52436842,180
52437405,451
52438216,248
52437598,694
52436996,90
52437756,477
52438327,518
52438967,56
52439019,398
52439654,750
52439336,354
52439160,685
52440530,109
52440870,606
52440666,192
52440517,568
52441030,196
52442657,798
52442797,75
52442985,724
52442732,292
52443206,633
52444186,249
52444449,444
52444788,529
52448048,89
52447270,295
52448735,647
52448788,753
52449857,667
52449772,364
52451940,781
52452637,73
52453447,576
52453548,245
52454193,588
52454613,332
52455986,542
52456213,627
52456095,590
52457744,79
52459056,108
52460337,619
52461766,447
52462308,242
52463819,716
52464440,228
52464851,82
52465809,490
52465772,402
52470116,637
52469885,59
52470736,359
52471759,317
52473758,65
52474515,270
52473894,61
52474802,599
52474446,629
52474612,637
52475159,446
52475141,232
52476395,365
52476711,176
52475764,410
52475882,137
52476757,680
52477492,75
52479367,313
52479787,799
52479626,333
52482005,392
52482132,278
52481959,688
52482849,534
52483026,616
52483538,352
52483177,313
52483876,158
52484443,368
52484739,303
52484909,328
52484814,302
52485568,55
52486269,109
52486673,445
52486511,316
52487581,12
52487159,784
52487401,197
52486932,235
52487928,348
52488446,58
52490566,683
52491264,580
52492024,522
52491661,618
52491568,448
52493124,151
52493793,683
52493878,72
52494499,176
52494533,791
52494525,206
52495171,525
52496595,266
52496107,436
52498199,82
52498033,255
52498295,180
52498650,654
52500706,433
52500440,621
52501397,427
52501776,65
52501586,301
52501166,363
52501223,508
52502466,779
52502033,772
52502721,178
52503383,439
52503974,296
52504663,158
52504951,255
52506611,480
52506834,491
52507237,744
52506302,255
52506317,502
52508837,775
52509016,744
52508913,566
52509060,765
52509530,540
52510202,205
52508205,48
52510217,247
52510909,508
52510630,105
52508656,395
52511144,528
52511527,265
52512092,425
52513368,593
52513104,371
52512271,609
52513577,423
52513032,748
52514446,36
52514512,796
52515057,470
52515334,792
52515364,294
52515504,782
52515868,520
52516282,619
52516935,370
52517568,266
52517261,262
52519124,455
52520130,185
52517995,421
52518185,784
52519448,701
52519558,576
52521188,129
52520999,407
52522876,165
52522924,696
52523916,521
52524375,437
52524433,198
52524928,428
52525456,367
52525831,465
52525360,302
52524900,225
52526066,624
52527145,352
52527752,571
52528175,578
52528569,585
52528806,109
52528937,261
52531137,17
52530166,98
52530939,503
52531660,693
52531957,446
52532457,430
52532089,755
52533024,222
52533075,781
52533465,658
52535417,508
52535374,473
52535130,81
52535211,242
52535960,321
52536117,59
52536781,667
52536179,56
52536512,431
52538129,427
52538009,691
52538275,616
52539011,382
52539035,775
52538248,174
52539168,596
52539347,394
52539600,391
52539757,692
52539762,420
52540935,250
52542438,585
52542816,339
52543133,353
52543452,706
52543155,443
52543092,784
52543684,249
52544327,596
52544983,304
52545296,595
52545404,786
52545049,487
52545717,640
52547733,491
52548343,336
52545806,34
52551406,294
52551301,332
52552461,423
52552223,491
52552617,531
52552253,381
52553786,44
52553505,694
52553767,637
52554503,484
52554996,27
52554883,119
52556056,271
52556417,365
52556537,427
52556503,382
52557097,516
52557700,735
52557599,700
52558283,743
52559260,245
52558678,204
52559238,466
52559554,60
52559825,603
52560168,531
52560300,158
52560325,79
52561134,11
52561583,604
52561404,101
52561982,312
52562206,371
52563508,244
52564383,87
52564055,286
52564787,572
52564575,584
52564983,68
52565394,625
52565289,369
52566384,101
52567828,654
52572580,31
52573582,293
52573990,286
52575591,224
52577197,654
52577261,451
52579924,368
52580056,753
52580716,618
52580522,545
52581898,163
52582455,355
52583845,407
52584990,626
52585046,503
52586213,657
52586425,658
52586926,50
52586645,497
52586782,160
52586924,338
52587793,364
52588235,274
52588029,585
52588975,192
52589291,761
52589579,267
52588790,98
52591245,3
52591059,210
52591874,71
52591777,157
52593758,351
52593936,470
52594180,195
52595211,511
52595323,567
52595507,444
52595514,390
52596575,157
52596184,286
52596362,593
52596915,502
52597308,782
52597216,669
52597902,41
52597865,253
52597885,497
52597769,440
52598413,484
52597631,235
52598528,627
52599106,593
52599010,662
52600168,678
52600932,26
52601270,151
52601621,455
52601786,727
52600708,324
52602292,86
52602434,508
52603531,310
52603241,683
52603336,472
52604069,435
52604286,360
52605364,292
52607090,455
52607974,620
52609397,432
52610754,154
52610679,136
52612429,387
52612459,217
52612627,242
52613176,379
52613246,116
52614620,142
52614506,462
52615070,346
52615113,196
52616032,417
52616948,146
52617118,255
52616602,135
52618675,546
52619399,0
52619334,31
52619002,666
52619870,414
52620182,355
52620691,316
52621446,630
52621527,190
52621708,732
52623145,2
52623196,135
52624543,435
52624767,302
52625013,19
52625176,68
52626462,80
52626212,692
52626470,215
52626776,758
52627493,125
52628623,697
52628805,492
52628253,277
52629059,749
52629015,97
52629683,624
52629975,144
52629596,799
52629336,460
52629583,526
52629319,14
52631075,312
52631188,386
52631519,565
52631162,224
52631841,511
52632070,56
52632559,700
52634001,716
52633684,636
52634176,259
52633756,566
52634542,138
52634942,44
52634887,83
52634255,70
52635403,14
52635392,17
52636360,448
52636883,603
52637904,487
52638184,276
52638461,232
52638684,434
52638909,705
52639178,304
52639756,616
52640402,248
52640458,573
52640693,82
52641180,188
52641114,95
52643348,3
52643790,683
52643401,171
52643810,779
52641957,261
52644468,423
52645585,533
52645759,242
52646691,506
52647244,599
52647266,692
52648021,137
52647938,157
52649329,369
52649453,580
52648791,465
52649953,56
52650022,303
52649633,588
52650176,137
52651625,728
52652191,586
52652061,329
52652289,305
52652463,261
52654604,786
52655396,532
52657321,277
52657446,76
52659404,30
52659125,477
52659212,304
52658426,431
52659211,664
52660620,643
52661095,584
52661147,373
52660815,707
52661804,426
52661692,129
52662863,400
52661432,369
52663333,369
52662443,172
52660689,52
52662127,157
52662692,295
52663595,552
52664064,479
52664044,697
52664642,98
52664891,518
52664804,252
52664996,182
52665444,416
52666278,259
52666272,93
52666421,34
52666431,689
52667689,175
52666908,616
52667505,489
52668729,180
52668852,340
52670423,44
52669625,435
52670420,310
52671605,604
52671900,736
52671837,315
52672820,448
52673249,295
52674866,583
52675457,461
52676144,470
52676122,675
52676767,444
52675988,329
52676687,523
52679111,66
52678779,339
52678969,352
52679635,568
52678988,650
52680839,86
52679985,418
52680203,450
52681307,564
52682031,220
52681379,473
52682729,55
52682682,385
52683351,371
52682489,724
52684785,250
52684824,727
52684834,31
52685355,762
52686542,204
52688842,380
52689125,751
52688924,299
52690386,327
52692264,667
52691637,379
52692836,288
52694135,734
52693688,256
52694454,761
52695660,716
52696610,346
52696668,172
52696792,25
52697220,706
52697593,13
52697731,295
52698728,312
52698203,157
52698877,640
52699442,123
52699151,371
52699801,673
52700220,634
52699651,93
52700828,525
52700716,311
52701279,469
52702198,129
52702402,283
52703500,102
52703535,348
52704278,470
52703922,512
52703557,59
52704425,380
52704762,348
52705026,269
52705282,650
52705380,516
52704948,212
52706335,718
52706394,757
52707150,685
52707556,794
52708191,506
52708985,50
52709649,252
52710913,765
52713725,20
52714533,253
52714403,521
52714947,109
52716388,784
52717480,321
52717382,572
52717500,552
52718924,692
52719095,220
52718440,384
52719132,742
52719281,436
52720619,70
52719938,737
52720627,420
52720514,564
52720369,519
52718095,5
52719611,593
52720908,487
52719914,13
52721271,796
52722956,362
52722945,208
52723324,101
52723546,505
52723600,68
52724348,414
52725187,261
52725905,446
52725293,533
52724933,274
52726841,743
52728060,409
52727128,335
52727825,116
52728499,149
52729075,624
52728948,767
52730309,43
52730692,150
52731292,534
52730696,0
52731498,176
52732107,574
52732123,55
52733443,765
52733062,635
52735281,354
52736081,10
52736847,328
52736757,8
52736536,304
52736281,390
52737151,212
52737402,37
52738983,487
52738345,655
52738545,477
52738894,795
52739517,637
52739902,24
52739627,177
52739981,763
52740419,21
52740626,133
52741007,192
52741063,684
52741602,354
52742143,373
52742427,113
52742497,43
52743619,297
52743724,694
52743826,146
52744231,449
52744238,98
52744784,73
52745816,415
52746313,618
52746710,560
52746660,634
52746699,509
52747557,59
52747429,109
52748352,224
52747781,49
52747959,411
52748523,461
52748181,575
52748475,91
52748959,271
52749180,427
52750039,276
52750178,696
52751258,542
52751325,66
52751546,556
52753256,86
52752485,320
52753416,655
52753629,279
52753935,216
52753989,211
52754210,391
52753936,762
52755554,63
52755921,705
52757206,580
52757600,728
52757760,583
52758069,560
52758405,81
52758837,50
52758912,280
52758855,756
52758892,620
52760319,266
52759549,59
52759883,676
52760675,1
52760565,32
52761253,433
52761529,414
52761680,790
52761388,529
52761861,427
52762282,667
52762578,306
52762567,443
52763634,689
52763199,655
52764314,557
52764902,410
52763684,339
52764451,726
52765055,156
52764554,386
52765099,683
52765149,249
52766000,694
52766299,288
52766291,306
52766128,123
52766798,44
52767298,522
52767659,423
52767637,451
52767717,727
52768000,755
52768174,510
52768289,143
52769213,521
52770057,779
52770005,240
52773090,573
52773458,596
52773211,534
52774084,761
52774964,493
52775050,692
52774945,242
52775080,207
52776136,574
52776348,364
52777030,434
52776905,220
52777410,580
52777110,223
52777577,598
52777593,779
52778843,495
52779385,788
52779586,792
52779866,68
52780122,105
52779940,85
52781080,18
52781033,359
52782780,405
52782104,307
52782587,756
52782708,252
52782334,418
52782582,491
52783064,123
52783074,675
52783100,793
52782190,360
52785051,138
52785258,769
52785566,271
52786169,510
52786887,50
52787000,487
52787154,694
52784143,165
52788891,40
52788927,663
52789165,770
52789356,783
52789797,663
52790532,103
52793231,300
52792313,376
52792371,285
52793282,782
52793182,496
52793285,298
52793450,132
52793609,212
52794062,106
52793806,297
52795271,133
52795137,238
52795406,652
52797535,534
52799714,375
52800507,694
52800263,334
52801252,302
52802268,599
52802311,200
52802815,453
52803530,118
52805587,691
52806513,732
52807133,382
52808820,402
52809923,192
52809987,521
52811029,562
52811343,137
52812741,175
52810565,628
52814059,523
52813935,165
52814699,449
52814005,668
52814552,770
52814671,796
52815806,171
52816574,341
52817136,460
52817309,695
52817140,359
52817583,403
52818130,382
52817994,71
52818813,769
52818808,470
52819432,302
52819699,563
52819752,717
52820035,713
52819776,668
52821046,519
52821229,389
52821241,675
52821812,614
52821072,341
52821856,561
52822257,423
52822276,511
52822321,88
52823004,71
52822994,440
52823780,38
52824693,265
52824796,639
52824600,21
52826498,640
52827048,183
52827852,717
52828124,49
52827898,788
52829412,658
52829319,64
52829403,91
52829417,703
52830001,123
52830529,712
52830970,715
52830975,70
52831441,366
52831570,263
52831830,320
52832340,614
52832519,157
52832987,307
52833302,54
52834477,750
52834051,62
52834789,721
52835170,527
52836617,470
52836787,373
52836634,723
52837984,66
52838285,495
52838239,420
52838913,214
52838578,397
52838530,36
52839189,554
52839516,147
52839644,338
52839941,195
52839534,35
52840326,98
52840622,487
52841357,247
52842555,488
52843678,40
52843763,374
52844048,153
52845585,356
52844837,447
52844965,448
52845322,364
52846454,486
52846721,719
52847297,219
52848625,21
52848494,584
52850581,494
52849895,666
52850468,248
52850784,333
52851473,50
52852667,29
52854046,649
52853862,230
52851745,30
52854303,632
52854418,602
52854483,562
52854684,385
52855095,354
52855016,203
52855452,639
52856447,684
52857894,513
52858175,411
52858578,241
52858585,683
52858771,263
52858230,255
52859561,713
52859728,242
52859761,209
52860977,169
52861831,699
52862029,706
52862652,477
52862892,34
52863545,716
52864186,312
52864006,18
52866053,762
52865766,663
52866841,117
52868221,664
52868180,636
52869322,694
52868194,731
52869324,770
52869621,357
52868791,649
52869879,632
52870283,777
52870075,510
52870972,329
52870706,353
52872256,84
52873116,72
52872740,388
52872508,210
52873592,578
52873798,117
52874031,330
52874386,174
52875337,420
52875998,49
52876442,229
52876670,330
52876971,387
52877303,68
52878405,694
52877464,381
52878852,673
52878781,331
52879156,679
52879244,272
52879630,323
52879575,142
52879919,450
52880028,107
52880854,503
52881205,116
52881996,6
52882545,771
52882556,149
52882881,167
52882704,144
52883199,480
52883235,295
52882961,533
52883899,421
52884688,369
52886012,714
52885656,366
52885845,529
52885989,282
52886737,313
52888040,437
52887405,23
52887937,206
52887616,540
52888526,642
52888932,1
52889397,451
52889315,36
52890766,213
52891238,119
52891719,739
52892021,375
52892729,550
52893032,620
52894734,278
52894757,231
52893843,353
52896724,663
52897611,47
52897828,30
52896613,465
52898649,420
52897174,533
52897631,609
52897963,178
52899194,631
52899314,798
52899856,584
52900478,596
52899897,221
52900584,36
52900847,17
52900639,293
52900617,624
52900816,68
52902100,113
52902826,287
52903133,441
52904657,567
52904376,436
52906912,551
52907894,451
52909651,737
52910259,62
52909650,143
52912490,45
52913223,619
52912559,279
52913759,4
52914424,176
52913938,781
52916493,765
52915560,561
52917362,722
52918705,382
52920043,725
52920010,139
52921769,731
52922167,509
