question_id,cluster_id
43184838,282
43184507,28
43184707,25
43185780,253
43185725,21
43185779,116
43185179,304
43187029,193
43187560,322
43187229,376
43187038,214
43189026,327
43188883,42
43188886,156
43188642,54
43189030,17
43189686,84
43190651,100
43190874,12
43191866,114
43191698,320
43192214,167
43192094,229
43192733,72
43193038,68
43194431,226
43193980,65
43194426,84
43194093,153
43196654,384
43197792,123
43197466,159
43197972,144
43197191,82
43197153,247
43199043,101
43199260,372
43201218,372
43200656,5
43201051,209
43202042,190
43202924,77
43202561,162
43202265,315
43202996,71
43203576,214
43203214,65
43205467,195
43206617,42
43206877,254
43205727,2
43205540,181
43207011,175
43206540,68
43207964,214
43208364,219
43208295,273
43208757,117
43209085,82
43209594,188
43210128,61
43210492,217
43211147,227
43211156,29
43210546,371
43211758,142
43211749,235
43211631,334
43212063,208
43211608,312
43212421,130
43212218,20
43212654,149
43212636,285
43212837,178
43214270,35
43215489,110
43215913,221
43215811,325
43216283,105
43216131,105
43215965,51
43217235,38
43217203,359
43218288,134
43218723,173
43218714,223
43218982,268
43219959,216
43221219,335
43221406,200
43221225,199
43220174,35
43221720,37
43222794,153
43223048,249
43223607,88
43223612,385
43223817,115
43223007,47
43224724,285
43224636,28
43224894,64
43225480,399
43226208,315
43226306,54
43226105,233
43226047,279
43226380,34
43227304,158
43227011,155
43228667,276
43228637,295
43230463,79
43231340,2
43231816,232
43232342,293
43232239,312
43232417,349
43234220,144
43234140,169
43234219,268
43235073,133
43235289,319
43235989,130
43235316,160
43236417,365
43235986,54
43236726,396
43236612,266
43236800,306
43237617,45
43238167,22
43238616,146
43238488,321
43238893,57
43239499,80
43239102,361
43240302,245
43240441,159
43241153,388
43241643,180
43242685,133
43242836,306
43243029,387
43244434,13
43245578,12
43245433,366
43245728,320
43245999,382
43247224,262
43246706,304
43246778,167
43246798,21
43246849,176
43246762,374
43247579,134
43248066,236
43248551,111
43249410,8
43249433,160
43249129,166
43249157,365
43249935,80
43250336,317
43251224,230
43250694,386
43251893,216
43252408,307
43252646,320
43252807,385
43253204,193
43254104,132
43253557,205
43255232,309
43256226,346
43255769,2
43256158,153
43256153,263
43256748,323
43256487,307
43257041,317
43257696,214
43257565,258
43256810,334
43257792,148
43257913,268
43258052,260
43258941,58
43258542,172
43259709,222
43260401,270
43261478,79
43263124,174
43262987,218
43260529,3
43263891,207
43263202,313
43263306,306
43264571,337
43264287,128
43264420,32
43264316,309
43264561,397
43265593,139
43265875,229
43265464,372
43266561,343
43265877,286
43267323,223
43268188,100
43268015,62
43270163,157
43271034,279
43271014,220
43269231,46
43271330,398
43271980,398
43272109,349
43272256,254
43273308,102
43272841,340
43273044,35
43270472,28
43274381,307
43276271,35
43276638,192
43276690,21
43276474,307
43277118,106
43277163,327
43277214,250
43277162,171
43277974,292
43279086,147
43279898,17
43280306,13
43280472,285
43280950,253
43281013,32
43282378,38
43281958,243
43283178,209
43282868,391
43284218,217
43284604,239
43286734,236
43285604,309
43287431,54
43286899,181
43287552,96
43287173,248
43288342,324
43287666,209
43288200,95
43289044,221
43289365,93
43290197,66
43290748,311
43290974,377
43291210,230
43291626,51
43292765,233
43293539,77
43293229,291
43295171,370
43295135,342
43295983,7
43297422,43
43297776,40
43298127,136
43298355,110
43298831,164
43299458,113
43299382,19
43301204,208
43302247,209
43302062,174
43302884,297
43304048,393
43305320,229
43305110,217
43305489,176
43305959,251
43305970,355
43306121,294
43306014,95
43306513,10
43306982,175
43308122,148
43308020,105
43308413,267
43308434,58
43309328,139
43309476,130
43310415,304
43310771,3
43311059,222
43311208,186
43311947,38
43313439,367
43316599,374
43316487,52
43316494,216
43316655,111
43316386,66
43316601,62
43317024,159
43317533,53
43318822,3
43318530,176
43320516,200
43320111,264
43320321,214
43320692,372
43321079,176
43321496,310
43321255,366
43321329,5
43321448,161
43321514,1
43321909,268
43323652,236
43323728,158
43324616,259
43326081,283
43326175,271
43327137,313
43326806,125
43327103,92
43327220,237
43327313,209
43327452,164
43327701,126
43328761,299
43329095,187
43330007,233
43329467,248
43331183,261
43331427,57
43331110,391
43332031,129
43332617,7
43334175,356
43334145,258
43333587,213
43333949,126
43334024,119
43334517,258
43335510,38
43336637,63
43337293,297
43337411,101
43337518,176
43338824,236
43338830,225
43339063,271
43337741,343
43339561,218
43340457,356
43340834,380
43341887,232
43342094,251
43341764,292
43342220,350
43342337,184
43342754,37
43343885,219
43346105,366
43346201,116
43348153,6
43349180,71
43348434,46
43349785,314
43349999,142
43350391,375
43349138,210
43349738,298
43350442,237
43351346,114
43351864,230
43352046,117
43353919,3
43354646,28
43355016,172
43355387,312
43355133,267
43354771,354
43356934,87
43356338,62
43357260,86
43357834,366
43358221,187
43358544,280
43359829,343
43359929,375
43361027,394
43362437,126
43362573,353
43362680,54
43362970,40
43362263,391
43363115,267
43362969,32
43362927,259
43364817,218
43364229,109
43364341,326
43365842,217
43366077,192
43366800,137
43367065,335
43367047,24
43366804,242
43367388,241
43367751,111
43366872,218
43367488,317
43367600,306
43368086,135
43368469,349
43368862,306
43369740,106
43369975,335
43370251,102
43370827,180
43369978,120
43369977,224
43370713,94
43371379,91
43372279,347
43372337,119
43372941,351
43373325,76
43373212,96
43375102,15
43375672,184
43374948,337
43375246,272
43375820,149
43376071,322
43377424,121
43378477,93
43375895,327
43379240,283
43380598,175
43382948,399
43381158,321
43383702,399
43384339,173
43385441,44
43385728,119
43386396,216
43386749,39
43387011,118
43388375,94
43388315,323
43389265,280
43389494,153
43389706,84
43390830,370
43390998,366
43391077,178
43391288,293
43391525,252
43393165,88
43393109,154
43394141,19
43393377,22
43394215,311
43395448,22
43395477,79
43394820,61
43394985,143
43395727,241
43396029,359
43396353,35
43397225,133
43398379,322
43397588,54
43398827,297
43398929,159
43398980,382
43399020,80
43399414,39
43400016,343
43401127,133
43401795,154
43402127,199
43403007,232
43403167,335
43403304,161
43404253,167
43404695,296
43404849,370
43405398,312
43405697,309
43406210,395
43406285,370
43407474,84
43408328,314
43408424,167
43408938,398
43409330,48
43410814,295
43410582,50
43411529,161
43412455,45
43413297,64
43413526,82
43413512,114
43413488,390
43413984,214
43414736,345
43415294,31
43415510,60
43415797,241
43415975,298
43416007,102
43416016,117
43416175,321
43416823,363
43417680,219
43418281,160
43419123,118
43419306,260
43419805,100
43419990,51
43421861,115
43421916,216
43423209,267
43424589,237
43424875,387
43426067,315
43426203,49
43426161,138
43426466,193
43427117,381
43426685,216
43427391,187
43428324,360
43428118,181
43428623,387
43429260,78
43429979,10
43430628,15
43431410,139
43431383,366
43432415,142
43431162,146
43433344,311
43435651,31
43436216,219
43435773,391
43434906,217
43434941,262
43437206,39
43437170,110
43437080,387
43437734,321
43437776,233
43438801,51
43438342,201
43439707,390
43440317,130
43440863,213
43441803,310
43442177,50
43442121,127
43442404,224
43443421,65
43443633,86
43444318,65
43444067,345
43445884,347
43446962,111
43447274,221
43447194,257
43446709,380
43448379,309
43449706,46
43450474,50
43451187,321
43451165,52
43452314,251
43452360,201
43452649,119
43453887,169
43454425,388
43456774,109
43456548,275
43456956,94
43458124,296
43457469,30
43458500,82
43457886,23
43458536,389
43458539,338
43459089,278
43460896,0
43461620,37
43462097,343
43462052,374
43462093,13
43462005,160
43462270,160
43462217,320
43462324,271
43463463,364
43464347,341
43464918,102
43464555,201
43465417,53
43465725,56
43465952,151
43465973,167
43467149,175
43467146,324
43468548,187
43467881,224
43467939,371
43468132,69
43468463,96
43468705,34
43467544,30
43469464,152
43469932,87
43470028,62
43470194,84
43470257,222
43471067,50
43471197,394
43471454,372
43472523,306
43472867,159
43473638,115
43474177,147
43474099,4
43475076,169
43477230,115
43477174,169
43477229,314
43477910,107
43478883,168
43478459,79
43479083,109
43479662,227
43479838,144
43481179,111
43481551,366
43480987,357
43482090,396
43482580,318
43483638,43
43483151,16
43483253,146
43483483,79
43483943,2
43483896,69
43483878,302
43485153,156
43485694,282
43487491,306
43488105,341
43489833,377
43490012,309
43490773,375
43490073,152
43491750,283
43491263,314
43491610,260
43493011,370
43493436,113
43493669,289
43494291,174
43494599,307
43494335,306
43494370,366
43495252,44
43495317,145
43494783,28
43495364,77
43495200,398
43495790,160
43496354,306
43495802,42
43496733,92
43497002,68
43497059,346
43497759,298
43497734,94
43498424,365
43498774,290
43499370,351
43499977,366
43500323,282
43500645,300
43500621,341
43502038,156
43502875,349
43503231,343
43503462,249
43504346,219
43503803,79
43505442,225
43505569,158
43506443,343
43506309,387
43507848,217
43506906,32
43508326,292
43508441,8
43508920,157
43509082,257
43509062,100
43510793,15
43510562,259
43511324,196
43511618,222
43511612,226
43512497,24
43512740,135
43514546,325
43514554,43
43514819,128
43515035,56
43515401,355
43517066,36
43517785,356
43518124,325
43518874,214
43518551,285
43519581,236
43521031,366
43522086,127
43521548,111
43522146,153
43523514,278
43523296,61
43523918,181
43525113,275
43525291,67
43526604,115
43527307,41
43530326,95
43530490,218
43530586,187
43531158,88
43531560,162
43531940,383
43532054,387
43531528,322
43532451,258
43533032,258
43533755,272
43533878,139
43533579,257
43534924,209
43535659,230
43536080,234
43536732,170
43536804,249
43536902,77
43537244,292
43537788,58
43537838,72
43538394,68
43538513,28
43539209,152
43539797,326
43539778,35
43540188,113
43540868,2
43540833,23
43541294,250
43541261,100
43542397,80
43542497,276
43543821,91
43543705,200
43545235,186
43544485,325
43544957,262
43545605,361
43546537,57
43546823,349
43546358,304
43546545,111
43547334,26
43549173,85
43549079,96
43549812,258
43549980,102
43551661,0
43551684,366
43552534,148
43554100,117
43553722,113
43553610,146
43554591,300
43555962,102
43556637,82
43557713,177
43558423,160
43558731,14
43560995,82
43561022,208
43560474,34
43561918,160
43563041,321
43562151,299
43563846,130
43565430,320
43566212,321
43567506,154
43568173,387
43567465,153
43568973,353
43571225,380
43570658,232
43571291,129
43571509,127
43571988,3
43572215,173
43572658,79
43573421,263
43574465,367
43574638,373
43575546,219
43576333,204
43577028,106
43577739,334
43577435,350
43577605,311
43577110,26
43577971,222
43578318,241
43577831,119
43578922,227
43578897,380
43579390,325
43580151,61
43580205,57
43580981,312
43580846,49
43583714,263
43585401,270
43585647,216
43585734,239
43586429,101
43587180,25
43587884,17
43588644,31
43588253,302
43588630,300
43589677,239
43589865,254
43589922,172
43589616,295
43590231,227
43591001,38
43591095,374
43591143,368
43591756,250
43592356,157
43593171,122
43593489,78
43593655,323
43594091,39
43594910,176
43595961,176
43595476,173
43596656,275
43596932,182
43598497,245
43599006,179
43599232,87
43599761,202
43599849,224
43600166,245
43602473,347
43602943,366
43603375,336
43602566,223
43603577,389
43603905,319
43604293,37
43605241,243
43605818,272
43605285,198
43606541,226
43605978,386
43607162,25
43607511,167
43607686,75
43608957,249
43610147,166
43610331,130
43609644,110
43610730,110
43609335,313
43611669,112
43611640,279
43611392,395
43612756,318
43613075,279
43612695,324
43613575,314
43613375,255
43613683,298
43613948,34
43613655,280
43614148,343
43614827,234
43616048,316
43614747,112
43616312,22
43618412,216
43618267,178
43617905,18
43619113,164
43619208,98
43619475,123
43619453,312
43619793,25
43619925,130
43620681,206
43621024,302
43622300,116
43622167,172
43622533,79
43623972,175
43625453,64
43625826,136
43626215,26
43626138,272
43627460,384
43627695,122
43628385,270
43628027,321
43628300,280
43628361,15
43628700,84
43629014,317
43629485,288
43629206,352
43629305,107
43629817,35
43630481,283
43630892,183
43631076,42
43631188,25
43632677,272
43633241,6
43633468,45
43633398,122
43634103,236
43634247,315
43633732,239
43636364,233
43635787,263
43636855,312
43636956,251
43637050,75
43637242,19
43637438,292
43637727,82
43637287,316
43638094,264
43637675,136
43638706,160
43638142,126
43638635,233
43639225,343
43639193,312
43640399,87
43640398,15
43639670,242
43641689,203
43642330,93
43643060,257
43643781,46
43644236,294
43645134,349
43644907,92
43643078,61
43645166,295
43645643,382
43645841,160
43646408,94
43646530,92
43646793,157
43647470,283
43647556,294
43647705,389
43648696,11
43649116,183
43649380,28
43650212,201
43650063,287
43650481,47
43650170,31
43652540,99
43651721,291
43652023,176
43653280,153
43653555,42
43654039,31
43654669,390
43654695,375
43655294,150
43655737,175
43656057,345
43656784,174
43656439,45
43656840,349
43657907,111
43658785,48
43657887,302
43658020,14
43658946,230
43658387,206
43656596,356
43659871,15
43660124,299
43660318,222
43660829,35
43660220,16
43661542,185
43661784,122
43662953,160
43662946,279
43662936,373
43663679,36
43663451,364
43663388,260
43663503,51
43662747,86
43664386,60
43664178,88
43665338,57
43665441,394
43665629,283
43665741,125
43666700,273
43667214,262
43668216,106
43667837,156
43670517,221
43670751,248
43671376,279
43671978,312
43671750,119
43672625,191
43673031,49
43674283,70
43677602,384
43677725,97
43678687,39
43680455,39
43679645,305
43680002,2
43680598,154
43680147,147
43680644,62
43680770,160
43681709,183
43681823,26
43683351,55
43682595,325
43683583,230
43683441,147
43683649,54
43683859,132
43684143,239
43684418,3
43685451,139
43684867,22
43685571,2
43685774,277
43686008,107
43686057,148
43686070,365
43686362,55
43687477,130
43687797,18
43688090,15
43688593,135
43690359,51
43690387,64
43690368,88
43691482,108
43693104,372
43693147,68
43695520,57
43694874,352
43695625,201
43695236,85
43698053,195
43700583,91
43701315,175
43701660,177
43704787,84
43704821,370
43704834,393
43704785,51
43705676,28
43707840,51
43707674,226
43710288,102
43710382,230
43710192,394
43710520,156
43711074,394
43711609,23
43711904,225
43711767,178
43712533,153
43712400,87
43712261,58
43712569,231
43713474,298
43713709,382
43713935,155
43714347,262
43715487,388
43716854,324
43717310,378
43717491,27
43718329,382
43719520,51
43719341,78
43721442,262
43720024,15
43720677,113
43722066,314
43721185,172
43721972,153
43722556,185
43721948,110
43723338,293
43724549,326
43724864,11
43727044,169
43727286,193
43727385,49
43727971,84
43728988,359
43731035,84
43731799,267
43731309,308
43731998,147
43732247,257
43732378,187
43733195,100
43733344,16
43733960,252
43734397,11
43734557,201
43734429,297
43734544,214
43736371,336
43735966,230
43736674,276
43736681,338
43738040,132
43738928,129
43739579,338
43739605,320
43739333,319
43739965,232
43740073,97
43740271,158
43740913,262
43740500,192
43741208,386
43741308,28
43742167,223
43742169,200
43742854,320
43744514,326
43743968,227
43745939,301
43745557,393
43746347,91
43747355,272
43748928,209
43750277,385
43750575,223
43750993,384
43751471,39
43751034,88
43750519,211
43751377,1
43752161,97
43752765,129
43752442,274
43753660,151
43754242,119
43753971,60
43754524,238
43755038,342
43756160,377
43755409,86
43754555,0
43756210,257
43756548,191
43758015,150
