question_id,cluster_id
44285663,366
44284817,256
44285281,244
44285604,591
44285753,50
44285850,299
44286718,242
44287748,1
44287604,408
44288809,528
44290618,577
44290010,391
44290870,341
44290818,323
44291033,31
44291924,71
44292341,549
44291496,101
44292493,294
44293463,305
44294641,12
44294638,315
44295038,317
44295048,123
44298800,26
44298974,268
44299030,52
44299957,534
44300878,582
44300643,338
44301595,310
44302315,145
44302902,550
44302776,584
44303057,234
44302849,153
44302900,435
44303385,45
44303819,524
44303865,291
44303795,597
44303913,572
44305568,147
44305309,212
44305715,313
44306699,444
44307454,316
44306884,181
44308336,339
44309099,501
44309122,531
44309881,146
44309678,37
44310064,184
44310482,165
44311811,485
44311623,331
44312361,341
44312330,121
44314152,282
44313911,28
44313033,305
44314410,6
44315314,270
44313613,252
44315585,494
44315972,406
44316024,566
44316051,589
44318329,366
44318391,43
44318394,331
44319989,138
44319222,396
44319688,38
44319766,317
44320122,532
44320293,510
44320555,495
44320867,520
44322655,113
44321903,593
44321772,56
44322393,368
44322237,550
44323126,6
44323112,585
44323333,443
44325117,517
44324881,587
44325262,336
44326026,297
44326678,359
44327556,307
44327389,178
44327181,399
44328098,500
44328266,195
44329109,319
44329637,234
44330045,33
44331123,161
44332179,99
44331670,243
44333046,484
44333608,258
44334364,185
44335158,496
44335036,317
44335262,520
44336655,192
44337347,12
44337705,134
44337965,89
44339185,52
44340372,323
44339343,414
44340143,530
44341057,383
44345457,440
44345490,40
44346056,586
44345802,83
44346446,434
44346332,387
44349460,347
44350173,155
44351106,440
44350767,308
44352068,67
44353813,237
44357739,100
44358623,73
44359666,81
44360937,578
44360260,421
44362605,53
44363959,449
44365517,30
44365597,0
44366028,455
44365692,422
44366657,350
44366667,495
44367337,557
44368457,462
44368712,24
44369319,30
44368996,230
44370707,377
44371434,54
44373211,401
44373246,398
44372872,241
44372699,64
44373653,51
44374090,309
44373742,23
44373423,519
44374979,454
44375834,69
44376021,139
44375838,416
44376321,253
44376574,107
44377114,449
44377455,182
44376980,0
44378027,8
44378207,83
44378281,505
44378933,41
44379165,583
44378988,593
44379850,160
44379868,287
44380333,598
44380532,371
44381333,513
44382701,462
44382874,322
44383579,330
44384506,2
44384857,171
44385612,11
44385722,97
44385869,492
44385551,421
44385932,30
44388131,68
44388255,167
44388807,5
44389024,431
44389738,571
44389797,244
44390428,27
44390508,177
44391286,329
44390864,593
44391923,83
44393117,575
44392676,361
44393141,0
44393679,500
44395053,357
44394720,369
44395062,29
44395404,535
44395497,344
44395480,88
44396306,65
44396510,19
44397414,593
44396955,220
44399591,1
44399513,56
44399680,235
44402265,446
44402799,314
44402882,559
44403662,217
44404434,483
44405925,516
44406212,389
44406680,486
44406448,239
44406289,293
44407716,482
44406817,448
44408033,430
44408232,173
44408557,547
44409179,325
44410229,79
44410161,554
44409846,249
44410906,517
44411063,454
44410958,43
44411676,329
44411710,193
44411491,94
44412163,43
44412760,88
44412996,407
44412675,372
44413615,367
44414489,151
44413471,24
44415326,568
44415801,411
44416628,169
44419618,69
44419838,432
44420902,214
44420300,270
44421711,378
44422358,534
44423002,93
44423723,307
44425108,61
44424987,85
44425913,313
44426504,63
44427391,456
44428242,524
44427694,473
44429758,360
44429528,429
44430387,238
44429930,85
44430565,166
44430412,1
44430747,124
44430995,432
44431040,325
44430702,35
44431556,162
44431602,200
44431429,446
44431531,580
44432626,331
44433142,597
44433716,195
44435052,340
44435580,507
44436037,374
44436316,253
44436576,147
44436583,175
44436445,587
44437392,190
44437719,371
44438647,196
44438653,347
44438745,287
44438953,558
44439673,457
44439968,68
44440017,532
44441749,147
44442278,354
44442771,507
44443112,291
44441995,325
44443587,141
44443287,588
44444464,159
44443390,29
44445633,584
44445037,214
44445346,334
44444723,502
44444919,371
44445389,175
44446372,400
44446409,363
44446646,28
44446872,341
44447718,237
44448594,135
44448277,333
44450207,240
44450517,476
44450800,471
44451011,66
44451115,444
44451072,223
44449835,583
44450690,570
44451853,82
44453129,228
44453043,53
44453893,121
44454518,312
44454446,322
44454430,94
44454859,520
44454792,512
44455234,564
44455476,480
44456265,435
44456350,170
44457056,528
44457089,385
44456998,464
44456947,317
44457158,569
44458379,129
44458376,25
44458588,98
44459287,550
44459173,47
44460077,160
44460501,61
44460763,14
44461181,364
44462333,351
44462546,342
44462071,0
44463293,228
44464109,460
44464867,166
44464848,406
44465465,68
44465693,547
44465877,531
44466338,85
44466453,579
44467785,415
44468546,303
44466334,534
44469814,430
44470951,342
44472194,206
44472068,457
44472914,182
44473444,261
44474583,268
44475260,302
44476225,564
44476880,463
44477120,266
44477682,484
44481486,451
44482227,417
44481714,5
44482200,246
44483410,124
44483999,343
44484959,304
44484131,37
44487121,230
44488071,535
44491835,384
44492008,111
44492413,438
44494551,188
44494568,586
44495011,23
44495188,47
44497781,389
44497745,139
44497835,258
44498597,249
44498801,409
44498914,66
44499147,595
44499604,51
44499909,449
44500814,43
44500944,147
44500674,302
44501698,459
44502558,158
44502978,490
44503732,327
44502925,484
44503784,69
44503498,22
44504733,358
44504870,553
44504904,53
44504999,435
44505439,535
44505470,378
44506208,69
44507270,85
44507746,89
44507743,406
44507700,266
44508067,218
44508762,16
44509129,427
44509941,122
44510606,94
44510877,284
44511693,331
44511005,51
44511814,190
44513393,175
44513410,288
44513381,52
44514195,210
44514292,132
44514459,438
44514208,244
44514603,564
44514916,69
44514925,197
44515380,180
44515406,130
44515482,331
44516286,120
44516535,367
44517470,153
44516916,257
44515569,532
44515752,40
44518649,554
44518661,119
44519129,217
44519317,356
44519586,71
44519592,22
44521140,169
44520782,114
44521565,325
44521949,591
44522140,360
44522584,34
44523061,206
44523001,279
44523162,399
44523897,395
44525657,228
44525281,559
44526394,85
44526902,223
44526884,300
44527433,429
44527752,82
44527373,319
44527526,289
44528974,325
44528920,550
44529292,530
44530985,11
44531027,114
44529273,191
44532673,367
44533943,79
44533709,129
44536060,350
44538710,416
44537775,412
44538440,181
44538553,550
44539123,7
44539002,171
44539615,499
44539663,95
44541081,562
44539791,579
44541460,15
44541690,597
44542154,593
44542120,30
44542610,95
44542436,559
44542920,118
44543585,309
44543826,124
44545297,396
44545654,367
44546832,111
44546493,279
44546658,169
44547034,397
44547543,414
44548382,536
44549395,155
44549570,72
44550287,113
44550252,535
44551197,50
44552206,241
44552182,29
44552563,192
44553395,572
44554304,32
44555467,37
44555736,223
44555804,563
44557271,512
44558161,312
44558579,70
44559673,219
44558655,271
44559656,184
44557667,371
44558450,392
44558867,428
44559930,499
44560603,559
44560466,597
44561003,84
44561844,353
44562631,104
44562017,340
44564415,75
44564523,462
44564391,438
44565093,262
44565566,144
44565599,258
44565512,532
44567622,479
44568133,185
44568283,223
44568223,31
44568751,453
44568045,66
44569217,315
44569233,533
44569369,394
44570153,206
44570491,471
44571149,449
44570997,120
44570903,74
44571547,7
44571945,338
44572151,513
44572195,534
44572010,327
44573679,246
44573340,32
44573964,85
44574562,213
44574625,583
44575769,179
44576512,52
44577148,555
44577141,540
44578373,218
44579634,227
44579307,313
44580751,83
44580629,354
44582722,45
44582948,16
44583852,87
44584334,527
44583806,342
44584176,32
44584565,27
44585239,549
44585218,424
44585700,130
44586348,257
44586458,214
44586546,592
44587462,372
44587656,158
44587509,283
44588689,454
44588566,571
44588601,396
44589096,352
44588387,258
44589910,209
44589749,104
44589794,495
44590708,468
44590989,517
44590812,97
44588616,544
44591512,83
44592031,62
44591607,16
44593076,126
44593493,280
44596163,377
44595588,115
44595290,520
44595412,141
44596946,45
44598724,575
44598536,306
44599348,45
44599859,429
44600008,512
44600675,229
44601848,371
44601943,582
44601789,422
44602670,84
44601520,227
44606822,552
44606596,479
44606861,350
44607058,327
44607912,40
44608100,295
44609429,411
44609827,518
44611789,25
44612505,91
44613254,446
44613702,177
44613851,517
44613959,51
44614377,325
44615135,409
44615399,333
44615744,316
44617212,97
44617264,317
44618580,562
44618924,241
44619055,144
44619275,124
44619715,241
44621037,323
44621347,325
44621084,569
44621459,585
44622423,44
44624348,133
44624200,576
44624293,514
44624381,566
44624803,549
44624629,412
44625185,325
44625456,550
44625161,194
44625709,569
44627480,595
44627973,514
44628073,447
44628032,536
44628451,555
44629960,525
44631003,569
44632178,102
44631672,330
44631553,429
44631796,504
44631290,380
44632918,509
44633623,259
44633290,253
44633625,61
44633576,325
44632135,280
44634082,295
44634658,18
44635073,350
44634781,215
44635770,152
44637066,7
44637180,457
44637701,315
44638281,599
44638054,442
44638436,94
44638479,147
44638599,482
44638735,302
44638277,577
44638656,493
44639015,592
44638838,268
44639220,141
44639641,13
44640311,64
44640903,385
44642470,351
44642567,306
44644127,112
44644277,446
44645693,584
44645984,256
44646115,1
44646724,204
44646642,382
44646265,453
44646223,280
44647389,410
44647245,563
44646576,25
44647695,506
44648161,347
44648004,9
44649050,306
44648534,29
44648691,346
44648998,547
44649381,294
44650637,476
44650269,246
44650816,81
44650830,228
44650956,308
44651042,508
44652756,354
44653636,155
44653220,591
44653833,540
44654221,438
44654491,128
44654133,197
44654857,435
44655626,372
44655873,331
44656092,483
44657172,462
44657197,525
44656067,590
44658002,176
44658211,592
44659926,346
44659967,294
44659988,373
44660591,145
44661718,547
44661851,50
44661846,224
44662177,459
44662933,580
44664884,463
44663608,44
44665175,348
44664754,311
44665128,44
44665623,159
44666400,353
44666582,473
44667525,139
44666989,211
44665245,25
44665410,319
44668086,30
44668461,485
44667894,14
44669786,581
44670039,83
44671962,87
44671773,472
44671674,350
44672259,15
44672139,528
44672660,512
44672095,453
44673243,95
44672324,372
44672127,340
44672421,590
44673405,166
44673427,284
44674213,402
44675054,70
44675146,492
44676007,406
44675885,371
44676746,486
44675830,399
44677013,322
44676962,49
44676490,194
44676524,69
44677870,590
44678309,501
44678879,532
44679483,435
44679834,472
44679873,319
44681809,516
44681907,113
44682979,82
44683266,332
44682795,325
44683046,443
44683875,213
44683969,549
44684665,583
44684353,575
44684504,515
44685434,382
44685250,471
44686133,83
44687130,502
44687450,240
44687232,488
44687041,356
44687371,52
44688295,235
44689004,308
44689322,201
44689734,445
44689985,316
44690183,400
44690883,101
44690286,459
44691192,194
44691467,106
44691389,563
44691503,463
44693452,119
44693615,337
44693796,72
44695031,542
44695858,336
44696487,170
44695946,393
44696279,572
44695916,400
44695426,82
44696832,151
44697934,524
44697981,283
44697886,240
44699233,547
44699423,569
44699602,542
44699418,480
44701388,575
44701652,514
44702347,592
44702450,584
44703098,38
44702948,316
44703309,33
44704114,241
44704178,107
44704988,142
44705371,543
44705093,41
44705683,325
44705646,486
44705724,204
44705668,559
44706693,442
44707514,274
44708653,52
44707594,249
44709331,78
44709714,441
44710134,336
44712619,43
44712491,36
44712980,547
44713005,11
44713698,87
44714489,317
44714576,82
44716403,426
44716662,487
44717093,62
44717567,138
44717358,87
44718104,446
44717551,31
44717681,152
44717971,416
44718615,335
44719125,598
44720920,421
44721207,336
44721157,109
44721982,480
44722017,463
44722106,184
44722794,371
44722819,85
44723353,455
44724054,322
44723582,575
44724678,447
44724944,98
44725450,237
44724970,575
44726074,387
44726087,37
44726143,187
44728420,180
44729084,548
44729343,516
44729765,350
44729931,196
44730746,582
44730928,44
44730980,492
44732389,45
44733226,362
44734458,44
44737039,35
44737918,241
44738239,388
44740583,177
44741021,471
44741589,252
44742456,268
44742425,70
44743478,139
44743068,274
44742750,221
44743347,414
44743366,203
44743986,22
44744899,101
44745609,462
44744162,388
44746412,563
44746441,490
44746775,70
44746909,520
44747933,7
44747859,201
44749397,36
44748428,70
44749923,263
44749209,353
44752636,140
44752331,26
44753434,35
44754818,358
44755494,475
44756566,451
44756700,579
44758663,231
44759081,61
44759656,109
44760408,40
44760740,593
44760417,457
44760840,243
44760901,105
44761599,319
44761532,263
44761920,197
44762379,515
44762367,565
44763280,429
44763551,421
44764718,394
44764515,174
44765035,189
44765243,53
44766065,417
44766732,408
44767286,306
44767552,479
44768760,361
44769142,308
44769212,521
44770924,371
44771014,466
44771769,431
44773173,442
44772084,180
44773314,358
44772807,159
44774011,10
44774649,13
44774766,296
44774915,409
44775417,463
44775659,152
44775925,182
44775558,116
44775330,121
44776101,8
44776241,335
44776561,438
44773954,123
44777343,172
44777383,572
44779000,167
44777993,113
44778342,220
44778736,454
44779442,62
44778790,354
44780034,287
44781187,314
44782153,71
44781014,379
44782405,108
44782588,274
44783896,557
44783529,280
44783551,182
44784422,184
44784770,346
44784726,402
44785892,468
44788383,505
44788551,593
44787778,19
44788572,294
44789084,70
44790385,123
44791470,571
44792907,30
44792879,52
44793295,327
44793880,239
44793600,0
44794083,570
44794353,474
44794714,258
44795057,109
44794854,434
44797392,398
44797143,118
44797615,490
44797794,580
44798614,502
44798497,307
44798518,436
44799479,489
44799505,195
44798174,13
44800384,568
44800482,232
44801723,178
44802373,51
44802646,78
44804156,352
44804293,368
44804646,143
44804958,129
44805636,184
44805753,564
44808063,124
44807414,293
44809187,70
44808665,553
44809099,109
44810555,510
44809724,116
44810552,3
44810885,37
44810402,162
44811453,593
44811675,249
44811583,61
44812454,528
44813247,110
44815915,327
44815868,82
44816147,69
44816442,288
44817219,504
44817677,502
44818001,591
44817819,374
44817783,509
44818877,304
44818054,348
44819063,505
44819304,597
44820644,476
44820688,468
44820286,582
44820316,532
44820743,584
44822271,16
44823121,223
44822954,43
44824429,437
44826572,82
44826708,189
44827114,6
44827863,152
44828002,364
44828752,528
44829288,172
44830238,498
44830319,321
44830609,487
44832474,270
44831891,113
44832223,135
44832462,187
44832969,6
44833492,222
44833982,4
44836644,83
44837574,307
44839015,267
44838653,529
44839328,245
44840003,550
44839913,8
44840205,418
44840382,466
44841201,69
44840599,207
44841240,310
44841687,134
44841382,101
44841480,562
44843493,52
44842996,371
44843742,334
44843952,15
44844312,570
44844568,19
44845078,60
44845368,531
44845346,548
44846595,579
44845947,234
44845924,212
44845776,148
44846099,464
44847113,472
44847838,570
44848252,402
44847341,221
44848974,53
44849038,386
44849737,330
44849229,253
44850714,499
44850835,300
44849464,39
44852786,511
44852210,334
44852448,189
44855649,210
44856493,347
44856513,300
44858167,177
44858811,577
44858475,77
44859204,528
44859595,403
44860629,87
44860167,528
44863038,177
44864856,434
44864750,325
44865374,177
