question_id,cluster_id
48335934,299
48336395,433
48336475,495
48336793,292
48337464,46
48337805,69
48337594,807
48338235,858
48338499,447
48338056,861
48338632,306
48338203,494
48338278,450
48339154,608
48338599,494
48339306,522
48339833,890
48340525,17
48340608,703
48340410,270
48340522,844
48341669,21
48342208,79
48341211,86
48343096,322
48343974,284
48343937,308
48344198,226
48344328,164
48345370,113
48345935,160
48346313,319
48346412,389
48346683,15
48346513,759
48346768,122
48347204,548
48347698,549
48347558,179
48348005,106
48347810,187
48348389,314
48349543,752
48349675,709
48352478,126
48353404,419
48354347,299
48355270,842
48355737,367
48357521,456
48358483,537
48360232,703
48362057,724
48362369,197
48362343,655
48362271,448
48361387,269
48361460,84
48363772,600
48364116,170
48364488,734
48364475,182
48364954,304
48366161,76
48366828,889
48367490,894
48367970,723
48368187,631
48368565,412
48370354,531
48374661,812
48374842,670
48375508,24
48376315,606
48376377,710
48377356,421
48378027,37
48377937,142
48378147,319
48379135,574
48379091,432
48379013,549
48379171,178
48379957,205
48379993,61
48380440,34
48380407,797
48381243,367
48381256,310
48381746,605
48382403,200
48382678,13
48382828,322
48384261,20
48384144,703
48384122,391
48384285,88
48384918,753
48385051,790
48385758,676
48385858,452
48384870,738
48385556,27
48385954,49
48386864,660
48387137,566
48387251,703
48387800,339
48388610,92
48388988,53
48389510,308
48389593,685
48389551,631
48389602,753
48390552,90
48390731,689
48390796,210
48391466,392
48391968,475
48391978,548
48392236,525
48391961,69
48392949,619
48393646,334
48394210,875
48394274,643
48394616,82
48394673,798
48396180,74
48396221,132
48397093,326
48395716,691
48398325,11
48398416,761
48398623,164
48398689,869
48398485,496
48398725,236
48399423,474
48399874,130
48401660,398
48401632,144
48402134,297
48403447,861
48403729,290
48404407,288
48403781,590
48404546,620
48404844,284
48403938,318
48405770,252
48405660,828
48405262,191
48406546,386
48406870,176
48406857,187
48408007,461
48408736,494
48408811,697
48408789,352
48407534,846
48409880,732
48410011,288
48411011,318
48411105,798
48411116,95
48411394,310
48413172,559
48415404,534
48416137,753
48416710,619
48416855,145
48416984,286
48416547,678
48418438,633
48419974,602
48420185,54
48422025,843
48422343,492
48422763,404
48423602,872
48424420,71
48423042,90
48425482,83
48425555,588
48424898,548
48425712,23
48425134,224
48426207,23
48428313,48
48429149,465
48430957,512
48431584,639
48431355,52
48431657,293
48431564,280
48432905,255
48433359,622
48433626,194
48434324,40
48434246,167
48434389,631
48434872,145
48434260,548
48434857,292
48435318,510
48435438,241
48436620,576
48438002,690
48437111,740
48437942,187
48438198,13
48438731,114
48439044,566
48439357,736
48438348,315
48439573,431
48439820,796
48439555,286
48440221,341
48440070,560
48440585,232
48440455,430
48440442,405
48440817,48
48442127,83
48442499,579
48443854,739
48444091,475
48444054,879
48445235,390
48446334,217
48446888,30
48446547,771
48446370,447
48448042,297
48448424,279
48448106,276
48448507,508
48449536,369
48450588,127
48449962,491
48451149,211
48452681,23
48451901,210
48452413,324
48455121,752
48454927,422
48454684,730
48454914,547
48455718,107
48455712,345
48455676,440
48457330,268
48458966,382
48458688,398
48459244,286
48460376,103
48460728,786
48461070,28
48461227,598
48461643,813
48461335,727
48461495,219
48461628,435
48462211,636
48462586,82
48463314,32
48463057,123
48463323,146
48463710,188
48463922,131
48464012,43
48464166,691
48464329,867
48465300,407
48465061,750
48465285,12
48465109,280
48465873,462
48465574,431
48466803,660
48466772,210
48466924,502
48467124,884
48468259,190
48470119,289
48469969,360
48470715,832
48473017,382
48472555,105
48473846,812
48474785,421
48475235,159
48474921,737
48475787,789
48475709,848
48477983,115
48478125,86
48478113,686
48479622,748
48481251,813
48482437,352
48484600,391
48486638,592
48487980,318
48488412,174
48489759,207
48490565,116
48491926,286
48493900,52
48493303,199
48493754,883
48494621,372
48495077,434
48495360,612
48495342,167
48497366,37
48497140,585
48498221,703
48498462,687
48498926,384
48498609,373
48500718,188
48501319,667
48501376,365
48501367,861
48501580,843
48502005,233
48501833,750
48503049,287
48503068,186
48502833,504
48503859,162
48503400,444
48503772,556
48504397,475
48504605,355
48504882,567
48505095,274
48505181,71
48505460,158
48505774,673
48506032,165
48508115,491
48507425,842
48509323,606
48509626,600
48509961,372
48510498,227
48512124,729
48513177,503
48513747,854
48513812,232
48513961,220
48514066,447
48513365,652
48513582,0
48514526,203
48514649,313
48514687,437
48516287,783
48516081,164
48516588,523
48517231,667
48516831,672
48518053,276
48518305,445
48519209,724
48518920,218
48520123,773
48520767,186
48521076,606
48521175,578
48521070,265
48522612,675
48522989,39
48523614,703
48523997,175
48523561,537
48523731,548
48522886,561
48525771,62
48526045,90
48525965,17
48527352,717
48527305,814
48527363,263
48527857,621
48527766,8
48527824,456
48528208,666
48528744,241
48528663,372
48528712,62
48528157,268
48529227,210
48530286,539
48531322,629
48532466,548
48532531,753
48532296,435
48533405,207
48533757,681
48534833,536
48535034,328
48534911,137
48535828,629
48535591,686
48535642,188
48535253,607
48536812,401
48537086,413
48537619,239
48538246,552
48538087,567
48537749,819
48539190,567
48539731,287
48540388,798
48539668,545
48539841,128
48540889,795
48541359,241
48541599,843
48541746,187
48542225,214
48543450,183
48543125,54
48543254,90
48544566,519
48544756,691
48544857,619
48545130,652
48545140,829
48545109,848
48545336,573
48545358,433
48546209,175
48546067,259
48545782,837
48546872,170
48546852,107
48547770,631
48548529,689
48548541,808
48548715,654
48549166,828
48550209,440
48550150,684
48550529,129
48550282,287
48552197,638
48551665,587
48552685,178
48552595,565
48552867,764
48553713,852
48553990,409
48553995,548
48554018,490
48554429,0
48555180,165
48555646,785
48555874,308
48555792,407
48556409,317
48556295,662
48556683,74
48556411,752
48556321,47
48557086,19
48556903,518
48557686,226
48557661,519
48557715,286
48558502,358
48558393,63
48558698,51
48559047,873
48560410,446
48560269,599
48560564,298
48560077,513
48560710,780
48561219,13
48560236,58
48561821,334
48561841,456
48562093,456
48562437,196
48562441,769
48562333,332
48562462,799
48562649,875
48563870,107
48564496,728
48565713,215
48566088,548
48566085,245
48566977,90
48567368,320
48567540,79
48567684,235
48567588,353
48567732,234
48568454,685
48568333,306
48568188,299
48569550,74
48569743,6
48569739,865
48569970,751
48569997,48
48570591,692
48570779,213
48571360,456
48571347,605
48571835,226
48572324,434
48571868,788
48573058,560
48573413,210
48574098,862
48574897,814
48576167,93
48576357,108
48576376,605
48576903,107
48576886,641
48577569,212
48577451,667
48577958,699
48578178,433
48578480,1
48579673,467
48579577,131
48579645,359
48579812,167
48579824,232
48580386,768
48581168,284
48581669,831
48582479,705
48583868,552
48584352,152
48584608,591
48583346,610
48584588,362
48585009,666
48585583,18
48585322,508
48586191,854
48587266,519
48586413,76
48586210,464
48587369,65
48586727,390
48587178,843
48587735,813
48588510,837
48588153,574
48588722,559
48587989,848
48589205,299
48589576,600
48589934,588
48590284,231
48590202,559
48590426,799
48590921,520
48591517,171
48591945,297
48592994,222
48593987,474
48594488,863
48595655,862
48597107,363
48597235,176
48597907,2
48599356,587
48600103,340
48600951,161
48602521,763
48602567,577
48601683,145
48603942,187
48604562,467
48604333,508
48604917,303
48605237,162
48606561,896
48607093,412
48607460,842
48608631,595
48608902,474
48608592,838
48609337,315
48609410,524
48609850,21
48610318,576
48611107,58
48612020,287
48613397,68
48613848,447
48614908,14
48614978,182
48614265,728
48615242,548
48615528,227
48615603,285
48615599,811
48616008,684
48616048,617
48617101,809
48617395,3
48617946,184
48617451,804
48617918,3
48617703,865
48618904,589
48618975,479
48618991,743
48619000,521
48619243,10
48619827,699
48619911,470
48619799,264
48620064,84
48620590,894
48620468,827
48621291,553
48621471,16
48621505,80
48621874,46
48624292,343
48624340,516
48624613,349
48624614,728
48625051,335
48625267,275
48625456,627
48626067,717
48626878,252
48627976,335
48628887,65
48628019,704
48629590,512
48629804,144
48631501,600
48631888,385
48632473,578
48632267,147
48635297,731
48636226,895
48636134,269
48636413,266
48636466,872
48636465,229
48636908,106
48637043,699
48637507,523
48637929,616
48637720,42
48637889,629
48638149,485
48638819,691
48638845,305
48640364,776
48640341,562
48641110,231
48641418,495
48641200,591
48642972,213
48644083,323
48644328,135
48644887,537
48644987,893
48645237,703
48645773,521
48645691,311
48646622,76
48648675,884
48647752,301
48648703,214
48648428,759
48648477,138
48648891,504
48649355,220
48649960,271
48649900,264
48649104,350
48649813,567
48650587,631
48651557,444
48651512,618
48651427,132
48652304,750
48653487,366
48654239,616
48653786,592
48654043,559
48654206,262
48654245,589
48654864,199
48655917,175
48656622,278
48656391,589
48656587,226
48656565,84
48657627,684
48657652,201
48657350,234
48659258,771
48659911,14
48660231,486
48660052,50
48659827,199
48661530,324
48659508,335
48661783,612
48661286,394
48662284,530
48663457,118
48663945,218
48664017,292
48663740,186
48664751,808
48665335,184
48665550,256
48666306,588
48666075,630
48667109,176
48666863,550
48668363,366
48668427,201
48668717,490
48669493,219
48669369,836
48670194,665
48670477,537
48671167,608
48672930,305
48673029,463
48673057,831
48673623,228
48673306,455
48671689,771
48673330,848
48674120,661
48673980,668
48674228,259
48674105,706
48675467,764
48675597,654
48675715,292
48677300,118
48678595,393
48679724,570
48679569,467
48679110,134
48679923,13
48679936,891
48677305,58
48680404,614
48680664,111
48681084,381
48681131,66
48681183,325
48681263,846
48681985,539
48682338,488
48683101,413
48682889,504
48683837,759
48683495,838
48683387,534
48683757,526
48684094,500
48684552,7
48685517,4
48686561,646
48685542,577
48685921,811
48686295,175
48687407,836
48687320,724
48687792,608
48687627,285
48688323,229
48689444,271
48691050,328
48690479,240
48691071,828
48692434,691
48692316,382
48692168,779
48692457,76
48692829,810
48691953,116
48692078,194
48692688,22
48693469,65
48694040,452
48693922,666
48694382,531
48695787,441
48695817,113
48695778,22
48697014,828
48698401,531
48699645,65
48700357,864
48699232,547
48700094,858
48699491,142
48700413,427
48701051,508
48700556,738
48696343,167
48703297,580
48703430,704
48703495,573
48703585,266
48704344,618
48704559,483
48704342,894
48705049,352
48705855,738
48705764,627
48705853,438
48707123,629
48707244,346
48706385,877
48710166,471
48710314,40
48710651,536
48711866,658
48711542,90
48711315,620
48712872,589
48713054,813
48713094,268
48713398,456
48714105,771
48714297,135
48714559,1
48715007,457
48714891,223
48714358,319
48716113,471
48716256,247
48716473,206
48716522,106
48716394,362
48718441,90
48719878,434
48720022,389
48720803,517
48721530,504
48721624,779
48724137,728
48724863,52
48725717,622
48727504,517
48727479,0
48727427,899
48727987,149
48730445,368
48731651,622
48732396,552
48735633,740
48737016,1
48737724,892
48737946,245
48738268,61
48738598,805
48740536,764
48741210,508
48743100,892
48742679,478
48744394,329
48745243,549
48745748,826
48746306,740
48746465,676
48746061,47
48748052,139
48746144,696
48748512,548
48749079,312
48749665,778
48749568,594
48750137,801
48749874,64
48749910,75
48750345,666
48751598,766
48752217,374
48751968,491
48752273,576
48752162,51
48753030,714
48753617,411
48753863,796
48753645,165
48754079,164
48754047,795
48754214,719
48754874,831
48755088,625
48755935,329
48755254,698
48755749,73
48755621,558
48755826,653
48754168,603
48756627,769
48756665,162
48757360,43
48758567,42
48758386,67
48758831,561
48759356,280
48759936,523
48760276,143
48761195,111
48761139,517
48761928,49
48763234,26
48763564,556
48764171,355
48764215,97
48764580,358
48764095,290
48764804,870
48764703,8
48765187,376
48765448,524
48765305,552
48765645,83
48766538,432
48766674,631
48766698,722
48767093,232
48767458,773
48767949,131
48768681,810
48771427,243
48771374,225
48771717,228
48772486,370
48772551,56
48773370,817
48773843,312
48774432,13
48774742,300
48776054,433
48776126,885
48777026,299
48777177,322
48777601,870
48778439,707
48779178,543
48780229,193
48780022,543
48780427,879
48780660,64
48780903,894
48781362,426
48781505,177
48781260,343
48782779,186
48784344,576
48784402,358
48785573,278
48786348,863
48785906,42
48787297,514
48787675,823
48788309,163
48788484,826
48788950,342
48789107,170
48789457,638
48789907,674
48789384,629
48789974,218
48790258,247
48790943,53
48790725,771
48790696,172
48790803,95
48792119,349
48792754,636
48792136,480
48793554,16
48793673,480
48794500,319
48794720,817
48794577,717
48795182,801
48795044,480
48795234,553
48795659,698
48795809,848
48795965,196
48796010,267
48796441,345
48796632,349
48796491,889
48796500,152
48797667,207
48798098,360
48798470,136
48799232,752
48799598,790
48799899,276
48800601,275
48800023,65
48801773,485
48801476,400
48800660,75
48801003,20
48801274,112
48798820,748
48798955,572
48801478,370
48802997,832
48803056,464
48803449,185
48803960,206
48804804,772
48804442,214
48804924,120
48805023,303
48805167,504
48805436,868
48805976,142
48805944,571
48806625,847
48807071,690
48807815,40
48808318,295
48808373,410
48809543,534
48810846,566
48811423,43
48811484,597
48812208,164
48812087,170
48812784,303
48812758,539
48812712,4
48813428,300
48813870,65
48813819,184
48814257,881
48813965,209
48814725,858
48814456,276
48815186,349
48815959,887
48816201,407
48817115,491
48818859,300
48818780,847
48820576,155
48821196,714
48821669,456
48822954,134
48823478,386
48823498,243
48824711,553
48825091,666
48825492,690
48825112,453
48825218,118
48826076,589
48826445,372
48826803,694
48827160,385
48828723,358
48828460,703
48828700,56
48828254,656
48829742,29
48829603,47
48830301,353
48829423,372
48830518,242
48831612,897
48832338,428
48832942,801
48834281,119
48835171,704
48835426,652
48835692,752
48837026,679
48838388,660
48838582,81
48838668,875
48839728,891
48839473,863
48839831,341
48840627,45
48841874,56
48842445,830
48842190,746
48842826,848
48842872,354
48843530,223
48844542,838
48844856,488
48845204,480
48845827,340
48847731,283
48848130,288
48849107,242
48850124,660
48850231,831
48851330,96
48853258,148
48853643,809
48854107,568
48853103,395
48855316,125
48855294,364
48858577,579
48858898,705
48859048,15
48859320,828
48859884,474
48860728,163
48860898,252
48861281,492
48861449,244
48862388,465
48862686,600
48863093,488
48863482,106
48864598,785
48864639,464
48865491,839
48865765,467
48866652,31
48866359,802
48867636,524
48867570,698
48868122,679
48867475,363
48868731,503
48868161,520
48871530,483
48871394,172
48871736,326
48872191,671
48872292,517
48872654,711
48873471,424
48873138,489
48874652,424
48874365,12
48874644,493
48874980,691
48875884,285
48877584,112
